Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Albania,2004,43,24,53,448,201,309,13,162,83,842,195,60,44,231,60,23,212,46,151,440
Albania,2005,44,24,55,453,212,294,13,171,84,851,203,63,45,239,66,24,221,47,150,456
Albania,2006,45,24,55,453,219,285,14,179,83,861,210,64,47,246,69,25,227,47,148,465
Albania,2007,46,24,54,451,225,277,14,187,81,868,214,65,49,253,73,25,228,48,147,467
Albania,2008,46,23,55,454,231,277,14,195,83,886,219,65,51,264,77,26,233,49,148,473
Albania,2009,46,24,55,457,238,280,14,205,85,903,222,66,53,277,80,27,235,50,150,484
Albania,2010,47,24,56,456,242,292,14,210,86,910,223,65,54,287,81,27,236,50,148,490
Albania,2011,48,25,57,451,244,299,14,214,86,917,222,64,55,293,82,28,236,51,147,492
Albania,2012,49,25,57,450,248,307,15,218,87,928,223,64,56,300,84,28,237,52,146,497
Albania,2013,50,26,58,452,253,317,15,223,89,946,225,64,58,308,86,29,239,53,147,503
Albania,2014,51,26,60,457,259,326,15,228,91,967,227,64,59,317,88,30,241,54,148,511
Albania,2015,52,27,61,463,265,337,15,233,92,991,229,64,61,326,91,31,244,55,150,519
Albania,2016,53,28,62,468,270,345,16,238,94,1011,230,64,62,337,93,32,246,56,151,526
Algeria,1990,108,238,123,971,556,366,158,372,233,1347,723,434,147,261,73,174,246,470,640,1329
Algeria,1991,114,250,124,984,579,369,160,381,246,1443,749,444,151,271,76,179,255,502,657,1351
Algeria,1992,111,224,127,952,638,346,163,389,241,1426,811,441,160,286,81,204,273,509,639,1414
Algeria,1993,110,205,130,933,701,326,167,397,241,1432,876,443,169,305,86,232,291,521,625,1483
Algeria,1994,110,190,133,916,770,308,170,405,242,1444,946,446,180,324,92,267,310,534,613,1560
Algeria,1995,110,182,137,904,849,291,174,415,247,1473,1026,455,193,345,98,317,332,549,597,1648
Algeria,1996,108,162,140,899,872,297,178,423,230,1413,1042,438,189,354,100,287,340,560,617,1686
Algeria,1997,106,145,144,895,906,299,183,432,216,1367,1069,425,188,366,103,269,357,578,644,1750
Algeria,1998,105,130,147,889,939,303,187,443,203,1328,1092,411,187,380,106,254,368,593,662,1808
Algeria,1999,106,121,153,908,981,314,194,459,200,1320,1137,412,189,396,109,246,378,611,679,1870
Algeria,2000,108,119,158,927,1025,325,199,479,198,1329,1177,416,193,415,113,244,388,634,692,1934
Algeria,2001,111,101,168,927,1047,345,205,499,201,1306,1225,416,200,429,118,245,405,633,697,1949
Algeria,2002,114,90,180,952,1098,361,212,521,197,1352,1299,418,209,448,125,256,415,643,707,1996
Algeria,2003,121,85,184,990,1158,372,219,544,202,1396,1381,424,218,473,128,278,424,678,721,2055
Algeria,2004,123,83,191,1046,1227,390,227,569,211,1454,1471,457,224,491,130,298,438,719,741,2138
Algeria,2005,128,84,192,1059,1302,411,234,595,239,1541,1603,493,232,511,134,329,454,765,765,2224
Algeria,2006,134,79,195,1059,1354,429,241,620,242,1543,1694,523,240,532,140,345,466,790,768,2267
Algeria,2007,137,84,204,1074,1405,451,248,653,244,1568,1744,523,250,556,148,351,483,807,779,2311
Algeria,2008,142,87,214,1094,1464,476,258,689,247,1598,1809,529,261,588,157,362,501,829,792,2366
Algeria,2009,146,91,224,1119,1529,503,268,727,252,1634,1884,538,272,620,167,375,519,854,809,2427
Algeria,2010,151,94,235,1142,1595,531,280,767,257,1669,1959,546,284,652,177,387,538,879,825,2491
Algeria,2011,156,97,245,1166,1662,554,290,803,263,1725,2030,552,295,680,186,400,557,903,840,2549
Algeria,2012,161,100,256,1196,1737,580,301,843,271,1791,2112,559,307,711,197,415,579,931,860,2617
Algeria,2013,167,104,268,1229,1815,608,313,884,279,1861,2203,564,320,745,208,431,603,964,885,2693
Algeria,2014,173,107,279,1260,1893,635,327,926,287,1933,2298,570,332,782,219,448,628,999,912,2771
Algeria,2015,180,112,293,1300,1985,666,339,976,299,2024,2384,585,347,819,232,469,652,1035,938,2863
Algeria,2016,188,117,305,1343,2073,693,353,1023,311,2113,2458,602,361,857,243,488,674,1070,962,2953
American Samoa,1990,0,0,0,4,3,2,1,1,0,6,2,1,1,3,0,0,1,1,1,4
American Samoa,1991,0,0,0,4,3,2,1,1,0,6,2,1,1,3,0,0,1,1,1,5
American Samoa,1992,0,0,0,4,3,2,1,1,0,6,2,1,1,3,0,0,1,1,1,5
American Samoa,1993,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,5
American Samoa,1994,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,5
American Samoa,1995,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,5
American Samoa,1996,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,5
American Samoa,1997,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,5
American Samoa,1998,0,0,0,4,3,2,1,1,0,6,3,1,1,3,0,0,1,1,1,6
American Samoa,1999,0,0,0,4,3,2,1,1,0,7,3,1,1,3,0,0,1,1,1,5
American Samoa,2000,0,0,0,4,3,3,1,1,0,6,3,1,1,3,0,0,1,1,1,6
American Samoa,2001,0,0,0,4,3,3,1,1,0,6,4,1,1,3,0,0,1,1,1,6
American Samoa,2002,0,1,0,4,3,3,1,1,0,7,4,1,1,3,0,0,1,1,1,6
American Samoa,2003,0,1,0,4,3,3,1,1,0,7,4,1,1,4,0,0,1,1,1,7
American Samoa,2004,0,1,0,4,3,3,1,1,0,7,4,1,1,4,0,0,1,1,1,7
American Samoa,2005,1,1,0,4,4,4,1,1,0,7,4,1,1,4,0,1,1,1,1,7
American Samoa,2006,1,1,0,4,4,4,1,1,0,7,4,1,1,4,0,1,1,1,1,8
American Samoa,2007,1,1,0,4,4,4,1,1,0,7,4,1,2,4,0,1,1,1,1,8
American Samoa,2008,1,1,0,4,4,4,1,1,0,7,5,1,2,4,0,1,1,1,1,8
American Samoa,2009,1,1,0,4,4,4,1,2,0,8,5,1,2,4,0,1,1,1,1,9
American Samoa,2010,1,1,0,4,4,4,1,2,0,8,5,1,2,4,0,1,1,1,1,9
American Samoa,2011,1,1,0,4,4,4,1,2,0,8,5,1,2,4,0,1,1,1,1,9
American Samoa,2012,1,1,0,4,4,4,1,2,0,8,6,1,2,4,0,1,1,1,1,9
American Samoa,2013,1,1,0,4,5,5,1,2,0,9,6,1,2,4,0,1,1,1,1,10
American Samoa,2014,1,1,0,4,5,5,1,2,0,9,6,1,2,4,0,1,1,1,1,10
American Samoa,2015,1,1,0,5,5,5,1,2,0,9,6,1,2,4,0,1,1,1,1,10
American Samoa,2016,1,1,0,5,5,5,1,2,0,9,6,1,2,4,0,1,1,1,2,10
Andorra,1990,1,1,3,7,13,2,1,6,1,18,10,1,4,7,2,3,3,4,4,11
Andorra,1991,1,1,4,7,14,2,1,7,1,19,11,1,4,8,2,4,3,4,5,12
Andorra,1992,1,1,4,8,15,2,1,7,1,21,11,2,4,8,3,4,3,4,5,13
Andorra,1993,1,1,4,8,16,3,1,7,1,21,12,2,4,9,3,4,3,5,5,14
Andorra,1994,1,1,4,8,17,3,1,8,1,22,13,2,4,9,3,4,3,5,5,14
Andorra,1995,1,1,4,8,16,3,1,8,1,21,12,2,4,9,3,4,3,5,5,14
Andorra,1996,1,1,4,8,16,3,1,8,1,21,12,1,4,9,3,4,3,5,5,14
Andorra,1997,1,1,4,8,16,3,1,8,1,21,12,1,4,10,3,4,3,5,5,14
Andorra,1998,1,1,4,7,16,3,1,8,1,22,12,1,4,10,3,4,4,5,5,15
Andorra,1999,1,1,4,7,16,3,1,8,1,22,11,1,4,10,3,4,4,5,5,15
Andorra,2000,1,1,4,7,16,3,1,8,1,22,11,1,4,10,3,4,4,5,5,15
Andorra,2001,1,1,4,7,16,3,1,8,1,22,11,1,4,10,3,4,4,5,5,15
Andorra,2002,2,1,4,7,16,3,1,8,1,22,11,1,4,10,3,4,4,5,5,15
Andorra,2003,2,1,4,7,16,3,1,9,1,23,11,1,5,11,3,5,4,5,6,16
Andorra,2004,2,1,5,8,18,4,1,9,1,25,12,1,5,12,3,5,4,6,6,17
Andorra,2005,2,1,5,8,19,4,1,10,1,27,13,1,5,13,4,5,4,6,6,18
Andorra,2006,2,1,5,8,19,4,1,10,1,27,13,1,5,13,4,5,4,6,7,19
Andorra,2007,2,1,5,9,20,4,1,11,1,29,13,2,6,14,4,6,5,7,7,20
Andorra,2008,2,1,6,9,21,4,2,11,1,29,14,2,6,15,4,6,5,7,7,21
Andorra,2009,2,1,6,9,22,4,2,12,1,30,15,2,6,15,4,6,5,7,7,21
Andorra,2010,2,1,6,9,22,4,2,12,1,31,15,2,6,16,4,6,5,7,7,22
Andorra,2011,2,1,6,10,23,5,2,12,1,31,15,2,6,16,4,6,5,7,8,22
Andorra,2012,2,1,6,10,23,5,2,12,1,32,15,2,6,17,4,7,5,7,8,23
Andorra,2013,2,1,6,10,24,5,2,13,1,33,16,2,6,17,5,7,5,7,8,23
Andorra,2014,2,1,6,10,24,5,2,13,1,33,16,2,6,18,5,7,5,7,8,24
Andorra,2015,2,1,6,10,25,5,2,13,1,34,16,2,6,18,5,7,5,8,8,24
Andorra,2016,2,1,6,10,25,5,2,13,1,34,16,2,6,18,5,7,6,8,8,24
Angola,1990,79,33,334,469,321,458,156,140,72,393,428,801,93,233,39,100,91,141,209,649
Angola,1991,80,33,336,473,327,467,159,144,72,396,439,816,96,239,40,102,93,144,212,660
Angola,1992,81,34,341,479,333,479,163,148,72,402,453,835,99,247,41,104,96,148,216,675
Angola,1993,84,35,352,498,347,499,172,155,74,413,485,889,104,256,42,107,101,155,226,706
Angola,1994,87,37,366,521,364,522,182,163,77,426,521,949,110,266,44,112,106,163,235,740
Angola,1995,90,38,377,538,376,538,189,169,78,436,546,986,113,275,45,115,109,167,239,760
Angola,1996,90,38,378,537,379,541,192,172,78,432,556,995,114,281,46,116,109,167,235,757
Angola,1997,90,38,377,534,382,550,194,176,77,433,562,994,116,289,47,116,112,170,240,765
Angola,1998,97,41,397,559,406,589,208,188,80,454,612,1076,125,303,51,121,125,187,268,833
Angola,1999,97,41,391,550,411,591,210,191,78,457,620,1081,126,313,52,122,127,191,273,843
Angola,2000,99,42,390,546,420,600,213,196,78,463,633,1096,129,324,54,123,131,196,280,863
Angola,2001,102,43,396,551,434,620,219,204,79,474,654,1121,133,338,56,126,138,205,290,892
Angola,2002,105,44,402,554,449,643,224,213,80,485,675,1147,138,356,59,130,145,215,304,927
Angola,2003,111,47,419,573,475,680,234,225,84,505,715,1199,146,379,63,136,156,229,322,980
Angola,2004,116,49,433,585,496,715,242,238,87,523,751,1240,154,399,69,142,172,246,355,1041
Angola,2005,120,51,444,592,515,748,246,250,89,538,778,1264,161,419,72,147,181,259,368,1081
Angola,2006,125,53,457,597,535,784,251,263,91,562,806,1287,169,439,77,153,192,272,382,1123
Angola,2007,129,55,467,597,551,817,253,274,93,584,824,1295,175,457,81,157,203,286,398,1162
Angola,2008,134,58,483,603,572,858,257,289,96,611,846,1309,182,480,86,163,214,300,411,1204
Angola,2009,139,60,497,607,590,897,261,302,99,637,863,1318,189,501,90,169,222,312,421,1242
Angola,2010,143,62,510,609,608,936,264,315,101,663,878,1323,195,523,94,174,232,326,433,1281
Angola,2011,148,64,525,613,629,971,267,329,104,695,897,1328,202,545,97,180,239,337,434,1312
Angola,2012,153,66,541,619,653,1009,271,345,107,730,921,1337,210,568,101,187,247,350,439,1350
Angola,2013,159,69,559,628,681,1051,275,362,111,768,951,1352,219,591,105,195,253,363,438,1387
Angola,2014,165,71,577,636,709,1094,280,380,115,808,981,1366,229,617,109,202,261,377,441,1428
Angola,2015,170,74,597,647,740,1139,286,399,119,852,1016,1383,239,643,114,212,272,393,450,1478
Angola,2016,177,77,614,658,770,1179,292,418,123,896,1046,1400,249,678,118,222,276,403,448,1513
Antigua and Barbuda,1990,1,1,2,9,6,4,1,2,1,5,6,3,2,12,1,2,1,2,3,7
Antigua and Barbuda,1991,1,1,2,9,6,4,1,2,1,5,6,3,2,13,1,1,1,2,3,7
Antigua and Barbuda,1992,1,1,2,8,6,4,1,3,1,5,6,3,2,14,1,1,1,2,3,7
Antigua and Barbuda,1993,1,1,2,8,6,4,1,3,1,5,6,3,2,14,1,1,1,2,3,7
Antigua and Barbuda,1994,1,1,2,8,6,4,1,3,1,5,6,3,2,15,1,1,1,2,3,8
Antigua and Barbuda,1995,1,1,2,8,6,4,1,3,1,5,7,3,2,16,1,1,1,2,3,8
Antigua and Barbuda,1996,1,1,2,8,7,4,1,3,1,5,7,3,2,17,1,1,1,2,3,8
Antigua and Barbuda,1997,1,1,2,8,6,4,1,3,1,5,7,3,2,17,1,1,1,2,3,8
Antigua and Barbuda,1998,1,1,2,8,6,4,1,3,1,5,7,3,2,17,1,1,1,2,3,8
Antigua and Barbuda,1999,1,1,2,7,7,4,1,3,1,5,7,3,2,18,1,1,1,2,3,9
Antigua and Barbuda,2000,1,1,2,7,7,4,1,3,1,6,8,3,2,19,1,1,1,2,4,9
Antigua and Barbuda,2001,1,1,2,7,7,3,1,3,1,6,8,3,2,20,1,1,1,2,4,9
Antigua and Barbuda,2002,1,1,2,7,7,3,1,3,1,6,8,3,2,20,1,1,1,2,4,9
Antigua and Barbuda,2003,1,1,2,7,7,3,1,3,1,6,8,3,2,20,1,1,2,2,4,10
Antigua and Barbuda,2004,1,1,2,7,7,3,1,3,1,6,8,3,2,21,1,1,2,2,4,10
Antigua and Barbuda,2005,1,1,2,7,7,3,1,3,1,6,8,3,2,20,1,1,2,2,4,10
Antigua and Barbuda,2006,1,1,2,6,8,3,1,3,1,6,8,3,2,20,1,1,2,3,4,10
Antigua and Barbuda,2007,1,1,2,6,8,3,1,3,1,6,9,3,2,20,1,1,2,2,4,10
Antigua and Barbuda,2008,1,1,2,6,8,3,1,3,1,6,9,3,2,20,1,1,2,2,4,10
Antigua and Barbuda,2009,1,1,2,6,8,3,1,3,1,6,9,3,2,20,1,1,2,2,4,10
Antigua and Barbuda,2010,1,1,2,6,8,3,1,3,1,6,9,3,2,20,1,1,2,3,4,11
Antigua and Barbuda,2011,1,1,2,6,9,4,1,3,1,6,9,4,2,21,1,1,2,3,4,11
Antigua and Barbuda,2012,1,1,2,6,9,4,1,4,1,6,10,4,2,21,1,1,2,3,4,12
Antigua and Barbuda,2013,1,1,1,6,9,4,1,4,1,6,10,4,2,21,1,1,2,3,5,12
Antigua and Barbuda,2014,1,1,2,7,10,4,1,4,1,7,11,4,2,21,1,2,2,3,5,12
Antigua and Barbuda,2015,1,1,2,7,10,4,1,4,1,7,11,4,2,21,1,2,2,3,5,12
Antigua and Barbuda,2016,1,1,2,7,10,4,1,4,1,7,11,4,3,22,1,2,2,3,5,13
Argentina,1990,498,295,2279,5142,5337,1557,1092,2865,943,8638,4370,2097,934,2693,1598,1325,867,1204,1911,5083
Argentina,1991,501,291,2273,5112,5417,1565,1057,2911,949,8745,4480,2132,951,2786,1635,1337,881,1240,1936,5163
Argentina,1992,503,286,2268,5083,5510,1586,1030,2967,958,8830,4579,2172,971,2882,1664,1348,898,1269,1962,5266
Argentina,1993,503,279,2254,5030,5616,1618,1002,3027,962,8888,4708,2195,992,2992,1686,1350,915,1309,1987,5366
Argentina,1994,514,275,2254,5020,5761,1652,971,3091,978,9023,4827,2215,1015,3143,1706,1365,935,1357,2026,5476
Argentina,1995,523,265,2247,5048,5933,1707,950,3178,994,9222,4988,2265,1039,3317,1700,1380,956,1398,2061,5608
Argentina,1996,544,254,2265,5063,6120,1747,909,3251,1008,9359,5122,2331,1050,3480,1665,1401,972,1454,2103,5729
Argentina,1997,572,225,2268,5001,6313,1815,807,3339,1010,9418,5247,2424,1065,3614,1551,1431,991,1500,2132,5878
Argentina,1998,597,208,2277,5002,6519,1811,762,3403,1005,9510,5347,2486,1070,3773,1522,1442,1002,1566,2168,6005
Argentina,1999,609,207,2291,5000,6737,1824,746,3495,1003,9555,5455,2541,1084,3858,1527,1450,1009,1611,2187,6074
Argentina,2000,625,199,2309,4984,6926,1851,746,3594,997,9558,5555,2562,1123,3968,1551,1468,1035,1653,2222,6197
Argentina,2001,634,198,2306,5001,7107,1840,757,3648,999,9587,5654,2596,1146,4053,1584,1469,1061,1681,2238,6303
Argentina,2002,641,194,2312,5079,7300,1841,774,3728,999,9719,5758,2646,1176,4151,1623,1487,1098,1701,2249,6411
Argentina,2003,662,194,2325,5138,7535,1842,800,3831,1001,9867,5902,2682,1199,4251,1655,1523,1125,1733,2255,6524
Argentina,2004,664,192,2314,5169,7671,1850,807,3918,989,9923,5930,2709,1219,4335,1689,1538,1157,1751,2268,6620
Argentina,2005,664,190,2310,5159,7805,1862,821,4015,972,9957,5983,2729,1245,4388,1725,1555,1178,1764,2294,6715
Argentina,2006,668,189,2307,5145,7928,1885,840,4103,961,10077,6013,2769,1267,4443,1769,1558,1201,1756,2296,6786
Argentina,2007,681,190,2315,5211,8139,1912,865,4195,964,10291,6089,2827,1278,4505,1798,1560,1217,1758,2318,6904
Argentina,2008,689,191,2290,5190,8238,1927,874,4271,957,10393,6053,2842,1280,4526,1836,1562,1227,1755,2298,6982
Argentina,2009,693,193,2283,5184,8333,1947,880,4335,945,10488,6117,2882,1295,4526,1885,1569,1256,1752,2321,7074
Argentina,2010,701,196,2274,5178,8434,1986,884,4371,937,10546,6178,2914,1304,4538,1930,1570,1284,1752,2306,7161
Argentina,2011,704,197,2281,5158,8522,2007,892,4436,914,10644,6207,2919,1308,4546,1971,1585,1312,1749,2315,7243
Argentina,2012,712,201,2295,5188,8653,2054,908,4524,907,10758,6259,2932,1313,4597,2023,1596,1355,1766,2339,7344
Argentina,2013,728,205,2306,5204,8762,2076,922,4593,905,10868,6311,2950,1332,4634,2062,1611,1378,1787,2368,7450
Argentina,2014,739,208,2321,5184,8836,2099,936,4670,900,10950,6325,2948,1332,4673,2107,1636,1398,1807,2395,7540
Argentina,2015,747,213,2393,5219,8944,2158,954,4767,911,11142,6396,2922,1355,4793,2147,1672,1411,1852,2418,7647
Argentina,2016,758,217,2456,5276,9094,2207,976,4868,921,11344,6471,2913,1372,4936,2190,1717,1427,1893,2449,7763
Armenia,1990,36,21,63,545,304,248,47,229,110,852,357,146,89,54,14,125,177,62,178,403
Armenia,1991,37,22,63,548,314,253,47,235,121,899,355,146,89,57,14,130,181,64,180,408
Armenia,1992,39,22,62,581,330,261,47,243,134,957,395,154,93,61,14,137,188,66,181,425
Armenia,1993,40,22,59,581,331,261,44,245,141,986,402,153,93,66,15,141,189,67,183,428
Armenia,1994,40,22,57,568,325,259,43,245,144,990,397,144,93,71,15,144,187,67,173,426
Armenia,1995,39,22,56,551,331,263,43,247,137,953,427,150,96,72,15,146,183,67,170,426
Armenia,1996,39,22,57,545,340,268,45,250,133,944,467,159,98,77,15,149,181,67,176,427
Armenia,1997,38,21,56,523,342,270,47,252,124,931,479,160,99,81,15,151,177,66,172,423
Armenia,1998,38,21,58,519,349,276,48,257,123,937,508,165,101,86,15,156,176,66,173,426
Armenia,1999,38,21,59,508,357,280,48,262,125,963,511,162,103,91,16,161,175,67,170,424
Armenia,2000,38,20,56,493,357,281,44,265,117,964,500,154,103,96,17,164,173,67,170,423
Armenia,2001,39,20,56,497,365,287,44,271,114,986,505,158,105,100,18,168,174,68,172,428
Armenia,2002,39,20,54,483,369,291,40,274,110,989,492,155,104,107,19,171,173,69,176,427
Armenia,2003,40,20,54,498,384,304,41,284,109,1012,499,160,105,117,21,177,175,71,184,436
Armenia,2004,41,20,55,505,397,317,44,294,110,1053,493,162,106,130,22,184,178,73,196,444
Armenia,2005,42,21,57,527,422,335,48,306,114,1122,506,170,107,146,23,193,183,75,212,457
Armenia,2006,42,22,59,537,443,352,53,312,116,1187,508,175,106,164,23,198,187,75,230,466
Armenia,2007,43,21,58,529,442,354,56,322,111,1173,497,170,107,170,26,198,185,78,228,464
Armenia,2008,43,22,59,541,457,370,61,336,111,1218,512,176,109,180,27,201,187,81,241,473
Armenia,2009,44,22,59,538,465,369,66,336,109,1220,509,174,108,190,29,207,188,81,241,476
Armenia,2010,45,21,60,534,474,367,72,337,104,1192,509,174,110,198,33,204,188,80,237,474
Armenia,2011,46,21,61,528,480,368,77,338,102,1182,498,171,107,211,40,198,189,80,226,479
Armenia,2012,46,18,62,514,480,373,84,341,101,1156,497,169,110,218,59,189,194,74,205,487
Armenia,2013,45,17,62,497,475,377,83,345,99,1118,473,160,111,218,70,187,196,72,190,488
Armenia,2014,46,18,62,492,478,380,87,350,97,1128,468,152,110,226,78,187,202,70,183,497
Armenia,2015,45,18,64,503,496,396,86,359,97,1164,498,155,113,231,85,191,209,72,186,516
Armenia,2016,46,18,63,490,489,400,85,363,98,1151,494,154,116,223,78,191,210,74,188,514
Australia,1990,415,293,783,1511,4361,391,227,1409,242,6190,2427,436,691,2051,629,724,899,1174,1705,3528
Australia,1991,425,300,808,1501,4420,414,229,1438,243,6252,2469,434,699,2166,661,732,913,1220,1738,3620
Australia,1992,432,304,835,1502,4500,443,232,1476,246,6361,2510,430,706,2309,687,745,933,1265,1778,3748
Australia,1993,434,306,859,1495,4551,470,233,1507,243,6438,2562,425,718,2448,708,758,942,1302,1798,3853
Australia,1994,440,306,887,1501,4631,499,236,1541,242,6572,2629,426,729,2548,728,768,963,1342,1834,3971
Australia,1995,448,307,908,1498,4662,524,236,1577,240,6626,2653,416,739,2581,748,782,977,1376,1848,4073
Australia,1996,454,312,937,1496,4733,559,245,1624,242,6725,2669,406,755,2593,767,792,996,1413,1868,4180
Australia,1997,457,315,959,1492,4763,599,252,1663,240,6757,2680,395,762,2576,782,809,1015,1451,1868,4262
Australia,1998,463,313,980,1477,4770,631,260,1705,235,6775,2674,384,775,2580,799,823,1026,1470,1886,4332
Australia,1999,464,313,1001,1472,4788,677,273,1750,233,6806,2661,373,785,2594,812,842,1043,1482,1889,4413
Australia,2000,468,312,1021,1467,4807,722,279,1795,233,6876,2670,370,800,2642,824,859,1064,1495,1881,4521
Australia,2001,468,313,1051,1477,4850,772,282,1849,233,6970,2699,368,817,2711,843,884,1081,1501,1871,4658
Australia,2002,468,310,1081,1502,4874,821,298,1907,232,7083,2730,364,833,2787,857,902,1105,1513,1859,4801
Australia,2003,459,300,1118,1513,4876,870,301,1976,231,7130,2732,368,836,2855,864,909,1113,1514,1781,4915
Australia,2004,454,294,1146,1533,4875,923,315,2042,231,7249,2736,367,854,2920,883,924,1122,1516,1777,5048
