Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Afghanistan,2000,,,,0.73,0.0,0.02,0.0,,,0.75,0.75,,,,0.0,0.0009624639076034,,0.0,,0.0360923965351299,0.0360923965351299,
Afghanistan,2001,,,,0.77,0.0,0.02,0.0,,,0.79,0.79,,,,0.0,0.0009256259545517,,0.0,,0.0365622252047947,0.0365622252047947,
Afghanistan,2002,,,,1.04,0.0,0.02,0.0,,,1.06,1.06,,,,0.0,0.0008849165966107,,0.0,,0.0469005796203707,0.0469005796203707,
Afghanistan,2003,,,,1.16,0.0,0.03,0.0,,,1.19,1.19,,,,0.0,0.0012668383936489,,0.0,,0.050251256281407,0.050251256281407,
Afghanistan,2004,,,,0.91,0.0,0.03,0.0,,,0.94,0.94,,,,0.0,0.0012132486755368,,0.0,,0.0380151251668216,0.0380151251668216,
Afghanistan,2005,,,,1.3,0.0,0.02,0.0,,,1.32,1.32,,,,0.0,0.000779605519607,,0.0,,0.0514539642940672,0.0514539642940672,
Afghanistan,2006,,,,1.63,0.0,0.02,0.0,,,1.65,1.65,,,,0.0,0.0007566299701131,,0.0,,0.062421972534332,0.062421972534332,
Afghanistan,2007,,,,2.25,0.0,0.01,0.0,,,2.26,2.26,,,,0.0,0.000368990074167,,0.0,,0.0833917567617431,0.0833917567617431,
Afghanistan,2008,,,,4.18,0.0,0.01,0.0,,,4.2,4.2,,,,0.0,0.0003607243344636,,0.0,,0.1515042204747132,0.1515042204747132,
Afghanistan,2009,,,,6.75,0.0,0.01,0.0,,,6.76,6.76,,,,0.0,0.0003521746786406,,0.0,,0.2380700827610494,0.2380700827610494,
Afghanistan,2010,,,,8.43,0.0,0.01,0.0,,,8.45,8.45,,,,0.0,0.0003426300280956,,0.0,,0.2895223737408346,0.2895223737408346,
Afghanistan,2011,,,,12.21,0.0,0.01,0.0,,,12.23,12.23,,,,0.0,0.0003320383836371,,0.0,,0.4060829431882325,0.4060829431882325,
Afghanistan,2012,,,,10.73,0.0,0.01,0.0,,,10.74,10.74,,,,0.0,0.0003209139629665,,0.0,,0.3446615962260518,0.3446615962260518,
Afghanistan,2013,,,,9.98,0.0,0.02,0.0,,,10.0,10.0,,,,0.0,0.0006197706848466,,0.0,,0.3098853424233033,0.3098853424233033,
Afghanistan,2014,,,,9.75,0.0,0.04,0.0,,,9.79,9.79,,,,0.0,0.0011986455305504,,0.0,,0.2933684936022294,0.2933684936022294,
Afghanistan,2015,,,,7.73,0.0,0.03,0.0,,,7.76,7.76,,,,0.0,0.0008717382460626,,0.0,,0.2254896263148718,0.2254896263148718,
Afghanistan,2016,,,,8.54,0.0,0.03,0.0,,,8.57,8.57,,,,0.0,0.0008478647938275,,0.0,,0.2422067094367352,0.2422067094367352,
Albania,1990,0.3,0.0,0.7,5.6,0.0,0.37,0.08,2.1,1.8,6.07,6.15,0.7,0.0912964090079123,0.2130249543517954,0.0,0.1125989044430919,0.0,0.0243457090687766,0.6390748630553865,1.847230675593427,1.8715763846622036,0.2130249543517954
Albania,1991,0.4,0.0,0.5,3.8,0.0,0.3,0.08,1.4,1.0,4.1,4.18,0.5,0.1219512195121951,0.1524390243902439,0.0,0.0914634146341463,0.0,0.024390243902439,0.4268292682926828,1.25,1.274390243902439,0.1524390243902439
Albania,1992,0.3,0.0,0.4,2.2,0.0,0.1,0.08,0.8,0.3,2.2,2.28,0.4,0.0924214417744916,0.1232285890326555,0.0,0.0308071472581638,0.0,0.0246457178065311,0.2464571780653111,0.6777572396796058,0.7024029574861368,0.1232285890326555
Albania,1993,0.2,0.0,0.5,1.9,0.0,0.1,0.08,0.5,0.2,2.1,2.18,0.5,0.0625978090766823,0.1564945226917057,0.0,0.0312989045383411,0.0,0.0250391236306729,0.1564945226917057,0.6572769953051644,0.6823161189358373,0.1564945226917057
Albania,1994,0.2,0.0,0.6,2.15,0.05,0.05,0.08,0.5,0.2,2.11,2.19,0.6,0.063552589768033,0.1906577693040991,0.0158881474420082,0.0158881474420082,0.0,0.0254210359072132,0.1588814744200826,0.6704798220527486,0.6959008579599618,0.1906577693040991
Albania,1995,0.2,0.0,0.4,1.8,0.0,0.1,0.08,0.5,0.1,1.9,1.98,0.6,0.0642467073562479,0.1284934147124959,0.0,0.0321233536781239,0.0,0.0256986829424991,0.1606167683906199,0.6103437198843559,0.6360424028268551,0.1927401220687439
Albania,1996,0.3,0.0,0.3,1.8,0.0,0.1,0.08,0.5,0.1,2.0,2.08,0.6,0.0968054211035818,0.0968054211035818,0.0,0.0322684737011939,0.0,0.0258147789609551,0.1613423685059696,0.6453694740238787,0.6711842529848339,0.1936108422071636
Albania,1997,0.3,0.0,0.3,1.3,0.0,0.05,0.08,0.2,0.0,1.45,1.53,0.5,0.0967741935483871,0.0967741935483871,0.0,0.0161290322580645,0.0,0.0258064516129032,0.064516129032258,0.467741935483871,0.4935483870967742,0.1612903225806451
Albania,1998,0.2,0.0,0.3,1.7,0.0,0.04,0.08,0.4,0.1,1.84,1.92,0.7,0.0642880102860816,0.0964320154291224,0.0,0.0128576020572163,0.0,0.0257152041144326,0.1285760205721633,0.5914496946319512,0.6171648987463838,0.2250080360012857
Albania,1999,0.2,0.1,0.3,2.9,0.0,0.05,0.08,0.5,0.5,2.95,3.03,1.4,0.0640409862311879,0.0960614793467819,0.0,0.0160102465577969,0.0320204931155939,0.0256163944924751,0.1601024655779699,0.9446045469100224,0.9702209414024976,0.4482869036183157
Albania,2000,0.2,0.1,0.4,3.1,0.0,0.09,0.08,0.5,0.5,3.19,3.27,1.5,0.0639181847235538,0.1278363694471077,0.0,0.0287631831255992,0.0319590923617769,0.0255672738894215,0.1597954618088846,1.0194950463406838,1.0450623202301057,0.4793863854266538
Albania,2001,0.2,0.1,0.4,3.1,0.0,0.0,0.86,0.5,0.5,3.2,4.06,1.5,0.0638977635782747,0.1277955271565495,0.0,0.0,0.0319488817891373,0.2747603833865815,0.1597444089456869,1.022364217252396,1.2971246006389774,0.4792332268370606
Albania,2002,0.6,0.1,0.4,3.7,0.0,0.0,0.85,0.4,0.5,3.8,4.65,1.8,0.1919385796545105,0.127959053103007,0.0,0.0,0.0319897632757517,0.2719129878438899,0.127959053103007,1.2156110044785668,1.487523992322457,0.5758157389635317
Albania,2003,0.4,0.1,0.4,3.8,0.0,0.29,0.85,0.5,0.6,4.09,4.94,1.9,0.128287363694676,0.128287363694676,0.0,0.0930083386786401,0.032071840923669,0.2726106478511866,0.1603592046183451,1.3117382937780628,1.5843489416292496,0.6093649775497113
Albania,2004,0.4,0.1,0.3,4.0,0.0,0.29,0.85,0.5,0.5,4.29,5.14,2.3,0.1288244766505636,0.0966183574879227,0.0,0.0933977455716586,0.0322061191626409,0.2737520128824476,0.1610305958132045,1.3816425120772946,1.6553945249597422,0.7407407407407407
Albania,2005,0.4,0.2,0.3,3.9,0.0,0.25,0.85,0.4,0.4,4.05,4.9,2.4,0.1295756397797214,0.097181729834791,0.0,0.0809847748623258,0.0647878198898607,0.275348234531908,0.1295756397797214,1.3119533527696792,1.5873015873015872,0.7774538386783285
Albania,2006,0.4,0.1,0.2,3.8,0.0,0.26,-0.25,0.7,0.6,4.06,3.81,1.9,0.1305909239307868,0.0652954619653934,0.0,0.0848841005550114,0.0326477309826967,-0.0816193274567417,0.2285341168788769,1.325497877897486,1.2438785504407444,0.6203068886712373
Albania,2007,0.2,0.1,0.3,3.7,0.0,0.44,-0.2,0.6,0.5,4.24,4.04,2.1,0.0659195781147,0.09887936717205,0.0,0.1450230718523401,0.03295978905735,-0.0659195781147,0.1977587343441001,1.3974950560316413,1.3315754779169413,0.6921555702043507
Albania,2008,0.4,0.1,0.3,3.8,0.0,0.46,-0.25,0.5,0.3,4.16,3.91,2.3,0.1332001332001332,0.0999000999000998,0.0,0.1531801531801531,0.0333000333000333,-0.0832500832500832,0.1665001665001665,1.3852813852813854,1.302031302031302,0.7659007659007658
Albania,2009,0.3,0.1,0.1,3.7,0.0,0.55,-0.25,0.8,0.2,4.35,4.1,2.3,0.1009081735620585,0.0336360578540195,0.0,0.1849983181971073,0.0336360578540195,-0.0840901446350487,0.2690884628321561,1.4631685166498485,1.3790783720147997,0.7736293306424487
Albania,2010,0.3,0.1,0.1,3.9,0.0,0.65,-0.25,1.0,0.3,4.55,4.3,2.2,0.1017639077340569,0.0339213025780189,0.0,0.2204884667571234,0.0339213025780189,-0.0848032564450474,0.3392130257801899,1.5434192672998643,1.4586160108548167,0.746268656716418
Albania,2011,0.3,0.1,0.1,4.1,0.0,0.9,-0.34,1.1,0.3,5.0,4.65,2.3,0.1024240355069989,0.0341413451689996,0.0,0.3072721065209969,0.0341413451689996,-0.1160805735745988,0.3755547968589963,1.707067258449983,1.5875725503584843,0.785250938886992
Albania,2012,0.2,0.1,0.1,3.5,0.0,1.1,-0.4,0.6,0.3,4.6,4.2,2.3,0.0686341798215511,0.0343170899107755,0.0,0.3774879890185312,0.0343170899107755,-0.1372683596431022,0.2059025394646533,1.578586135895676,1.4413177762525735,0.7892930679478379
Albania,2013,0.3,0.2,0.0,3.7,0.0,1.15,-0.4,0.6,0.3,4.75,4.35,2.5,0.1033057851239669,0.0,0.0,0.3960055096418732,0.0688705234159779,-0.1377410468319559,0.2066115702479338,1.6356749311294765,1.4979338842975205,0.8608815426997245
Albania,2014,0.3,0.1,0.1,4.1,0.0,1.1,-0.4,0.9,0.3,5.2,4.8,2.5,0.1035911602209944,0.0345303867403314,0.0,0.3798342541436464,0.0345303867403314,-0.1381215469613259,0.3107734806629834,1.7955801104972375,1.6574585635359116,0.8632596685082873
Albania,2015,0.3,0.1,0.1,3.8,0.0,1.1,-0.39,0.7,0.3,4.9,4.51,2.4,0.1037703216879972,0.0345901072293324,0.0,0.3804911795226566,0.0345901072293324,-0.1349014181943963,0.2421307506053268,1.694915254237288,1.5600138360428917,0.8301625735039778
Albania,2016,0.3,0.1,0.1,3.6,0.0,1.1,-0.4,0.6,0.3,4.8,4.4,2.3,0.1039501039501039,0.0346500346500346,0.0,0.3811503811503812,0.0346500346500346,-0.1386001386001386,0.2079002079002078,1.663201663201663,1.5246015246015248,0.7969507969507968
Algeria,1990,6.6,2.5,23.1,64.93,13.73,2.99,0.88,5.7,0.0,67.92,68.8,15.8,0.2562211265965293,0.8967739430878529,0.5330175860864164,0.1160759346247913,0.0970534570441399,0.0341628168795372,0.221281882060639,2.6367483209751934,2.67091113785473,0.6133778485189643
Algeria,1991,7.5,2.2,24.1,63.95,9.25,2.97,0.88,6.2,0.0,66.91,67.79,16.9,0.2840909090909091,0.9128787878787878,0.3503787878787879,0.1125,0.0833333333333333,0.0333333333333333,0.2348484848484848,2.5344696969696967,2.567803030303031,0.6401515151515151
Algeria,1992,7.8,2.2,24.0,63.11,8.21,3.0,0.88,6.3,0.0,66.2,67.08,16.8,0.2885896107740121,0.8879680331508066,0.3037590646736718,0.1109960041438508,0.0813970697054906,0.0325588278821962,0.2330916087020867,2.449311824774308,2.4818706526565046,0.6215776232055646
Algeria,1993,8.2,2.0,25.2,70.39,13.79,2.99,0.88,6.2,0.0,73.47,74.35,17.0,0.2967144304530322,0.9118541033434652,0.4989868287740628,0.1081922130554349,0.0723693732812273,0.03184252424374,0.2243450571718049,2.658488927485888,2.690331451729628,0.6151396728904328
Algeria,1994,8.2,2.1,24.9,68.71,14.11,2.82,0.88,6.0,0.0,71.53,72.41,15.5,0.2906358545402991,0.8825405826894449,0.5001063301906854,0.0999503792443467,0.0744311334798327,0.0311901892677394,0.2126603813709505,2.535266179910683,2.566456369178422,0.5493726518749557
Algeria,1995,8.1,2.2,25.8,69.85,14.55,3.17,0.88,6.3,0.0,73.02,73.9,15.1,0.2816607552680993,0.89714166492802,0.5059461715001043,0.1102301968147993,0.0765004520481257,0.0306001808192502,0.2190694763196328,2.539119549342791,2.569719730162042,0.5250712845121358
Algeria,1996,8.3,2.0,25.7,68.41,13.51,3.01,0.88,5.9,0.0,71.42,72.3,15.0,0.2836055491013463,0.8781521219162167,0.4616278275131552,0.1028497232283195,0.0683386865304448,0.0300690220733957,0.2015991252648124,2.4403744960021867,2.470443518075583,0.5125401489783367
Algeria,1997,8.0,1.9,27.8,69.67,13.57,3.27,0.88,5.3,0.0,72.84,73.72,15.0,0.2689708502841005,0.9346737047372492,0.4562418047944054,0.109941835053626,0.0638805769424738,0.029586793531251,0.1781931883132165,2.4489795918367347,2.478566385367986,0.5043203442826883
Algeria,1998,8.6,1.8,27.8,71.17,13.57,3.45,0.88,5.7,0.0,74.51,75.39,15.5,0.2848342331003874,0.920743218626834,0.4494419236246812,0.1142648958367833,0.0596164673931043,0.0291458285032954,0.1887854800781638,2.4677905474778923,2.496936375981188,0.5133640247739542
Algeria,1999,9.1,1.7,29.3,74.18,13.18,3.44,0.88,6.1,0.0,77.52,78.4,16.5,0.2971622636580348,0.9567971785912548,0.4303954543970218,0.1123338667014988,0.0555138294745779,0.0287365705515462,0.199196682232309,2.5314306240407536,2.5601671945923,0.5388106978414916
Algeria,2000,9.3,2.0,29.1,74.69,13.29,3.79,0.88,6.2,0.0,78.58,79.46,16.8,0.2995940983184073,0.9374395979640489,0.4281296308227562,0.1220926486695445,0.0644288383480446,0.0283486888731396,0.1997293988789382,2.531409058694672,2.559757747567811,0.5412022421235746
Algeria,2001,9.5,2.0,30.2,70.99,7.99,3.77,0.51,6.3,0.0,74.75,75.27,17.0,0.3020475645427953,0.9601933104413074,0.25403789902073,0.1198651914027724,0.0635889609563779,0.0162151850438763,0.2003052270125906,2.376637415744627,2.393170545593285,0.5405061681292127
Algeria,2002,9.9,2.2,32.2,76.31,8.21,4.06,0.51,6.6,0.0,80.36,80.88,19.4,0.3107832365405745,1.0108303249097472,0.2577303406058703,0.1274525192277507,0.069062941453461,0.0160100455187568,0.2071888243603829,2.522680897818239,2.5390048657981477,0.6090095746350651
Algeria,2003,10.7,1.9,32.4,79.72,7.82,4.03,0.51,7.0,0.0,83.86,84.37,21.8,0.3316389784279692,1.0042152243987106,0.2423754029258616,0.1249070171088519,0.0588891643937515,0.0158070914951648,0.2169600793454004,2.599181750557898,2.6149888420530623,0.6756756756756757
Algeria,2004,11.5,2.1,31.8,80.02,6.62,4.9,0.51,8.1,0.0,84.92,85.43,22.0,0.3517680166401566,0.9727150373179982,0.2024960234919858,0.1498837636118928,0.0642358986908112,0.0156001468249112,0.2477670378074146,2.597577388963661,2.613177535788572,0.6729475100942126
Algeria,2005,12.5,2.4,32.6,83.35,5.85,5.66,0.51,8.2,0.0,89.02,89.53,24.2,0.3770739064856712,0.9834087481146306,0.1764705882352941,0.1707390648567119,0.0723981900452488,0.0153846153846153,0.2473604826546002,2.6853695324283557,2.7007541478129715,0.7300150829562594
Algeria,2006,12.2,2.3,34.2,87.16,6.46,6.54,-6.75,8.7,0.0,93.79,87.05,25.6,0.3626527154365209,1.016616628518772,0.1920275853868791,0.1944056359799054,0.068368954549508,-0.2006480187865996,0.2586130019916173,2.7879670639992864,2.5876163015368148,0.7609761897684374
Algeria,2007,13.6,2.2,33.9,93.44,8.64,7.0,-6.75,9.7,0.0,100.54,93.8,27.6,0.3980448971229549,0.992185442093248,0.2528755817016419,0.2048760499897562,0.0643896157110662,-0.1975590482044077,0.2838996692715193,2.942605437995727,2.745339069862733,0.8077969971024673
Algeria,2008,13.6,2.3,35.4,97.44,9.14,7.58,-6.75,10.1,0.0,104.82,98.07,29.2,0.3915810083210964,1.019262330482854,0.2631654717687369,0.2182488266966111,0.0662232587601854,-0.1943508681005441,0.2908064841208143,3.0180530361924505,2.823702168091906,0.840747459042354
Algeria,2009,13.5,2.3,36.7,104.89,10.39,8.22,-6.75,9.8,4.0,113.02,106.27,30.5,0.3820682628629648,1.0386596479311712,0.2940510556404596,0.2326371200543386,0.0650931114507273,-0.1910341314314824,0.2773532574857078,3.198618893983132,3.00758476255165,0.8631912605422539
Algeria,2010,13.2,2.4,36.3,104.75,9.25,8.25,-6.75,10.7,3.6,113.0,106.25,31.7,0.3669010756872446,1.0089779581399227,0.2571087083414404,0.2293131723045279,0.0667092864885899,-0.1876198682491592,0.2974122355949634,3.1408955721711096,2.95327570392195,0.8811184923701253
Algeria,2011,14.6,2.2,39.2,109.86,7.06,8.19,-0.44,10.8,4.0,118.04,117.6,34.2,0.3982433648836638,1.0692561577698374,0.1925752161697717,0.2233981615340552,0.060009274160552,-0.0120018548321104,0.2945909822427102,3.2197703281416223,3.2077684733095113,0.9328714437685826
Algeria,2012,16.8,2.4,43.3,118.56,6.46,7.7,-0.44,10.1,3.5,126.35,125.91,38.4,0.4493901134175048,1.1582495185105928,0.1728011983736357,0.2059704686496897,0.0641985876310721,-0.0117697410656965,0.2701690562807618,3.3797881446608176,3.3680184035951206,1.0271774020971538
Algeria,2013,18.0,2.6,42.9,122.58,6.78,7.3,-0.44,10.0,4.7,129.78,129.34,40.2,0.4719454640797063,1.1248033560566333,0.177766124803356,0.1914001048767698,0.0681699003670686,-0.0115364446775039,0.2621919244887257,3.4027267960146825,3.391190351337179,1.0540115364446776
Algeria,2014,18.7,2.1,47.7,130.38,7.28,8.36,-0.44,10.2,2.9,138.84,138.4,43.6,0.4804233891686363,1.2254650087349708,0.1870311376014798,0.2147775151577432,0.0539512896927345,-0.0113040797451443,0.2620491213647107,3.5669509813996507,3.5556469016545065,1.120131538382489
Algeria,2015,20.4,2.3,49.6,137.68,7.28,9.16,-0.44,10.8,3.1,146.83,146.39,46.5,0.5134917438582359,1.248489730165123,0.1832460732984293,0.2305678614579138,0.0578936770036246,-0.0110753121224325,0.2718485702778896,3.6958819975835686,3.684806685461135,1.1704591220298026
Algeria,2016,20.7,2.2,47.8,135.08,7.28,9.16,-0.44,10.9,3.3,144.03,143.59,45.1,0.5104682991788119,1.1787625459298168,0.1795270153633695,0.2258883874627013,0.0542526694779413,-0.0108505338955882,0.2687973169588913,3.551823629503588,3.540973095608,1.1121797242977978
Andorra,1990,,,,0.41,,0.0,-0.02,,,0.41,0.39,,,,,0.0,,-0.3636363636363636,,7.454545454545454,7.090909090909092,
Andorra,1991,,,,0.41,,0.0,-0.02,,,0.41,0.39,,,,,0.0,,-0.3508771929824562,,7.19298245614035,6.842105263157895,
Andorra,1992,,,,0.41,,0.0,-0.02,,,0.41,0.39,,,,,0.0,,-0.3389830508474576,,6.9491525423728815,6.610169491525424,
Andorra,1993,,,,0.41,,0.0,-0.02,,,0.41,0.39,,,,,0.0,,-0.3278688524590164,,6.721311475409836,6.39344262295082,
Andorra,1994,,,,0.41,,0.0,-0.02,,,0.41,0.39,,,,,0.0,,-0.3174603174603175,,6.507936507936508,6.190476190476191,
Andorra,1995,,,,0.43,,0.0,-0.02,,,0.43,0.41,,,,,0.0,,-0.3125,,6.71875,6.40625,
Andorra,1996,,,,0.45,,0.0,-0.02,,,0.45,0.43,,,,,0.0,,-0.3125,,7.03125,6.71875,
Andorra,1997,,,,0.47,,0.0,-0.02,,,0.47,0.45,,,,,0.0,,-0.3125,,7.34375,7.03125,
Andorra,1998,,,,0.49,,0.0,-0.02,,,0.49,0.47,,,,,0.0,,-0.3125,,7.65625,7.34375,
Andorra,1999,,,,0.51,,0.0,-0.02,,,0.51,0.49,,,,,0.0,,-0.3125,,7.968750000000001,7.65625,
Andorra,2000,,,,0.52,,0.0,-0.02,,,0.52,0.5,,,,,0.0,,-0.3076923076923077,,8.0,7.692307692307692,
Andorra,2001,,,,0.52,,0.0,-0.03,,,0.52,0.5,,,,,0.0,,-0.4477611940298507,,7.761194029850747,7.462686567164179,
Andorra,2002,,,,0.53,,0.0,-0.03,,,0.53,0.5,,,,,0.0,,-0.4285714285714285,,7.571428571428572,7.142857142857142,
Andorra,2003,,,,0.53,,0.0,-0.03,,,0.53,0.51,,,,,0.0,,-0.410958904109589,,7.26027397260274,6.986301369863013,
Andorra,2004,,,,0.56,,0.0,-0.03,,,0.56,0.53,,,,,0.0,,-0.3947368421052631,,7.36842105263158,6.973684210526317,
Andorra,2005,,,,0.58,,0.0,-0.03,,,0.58,0.55,,,,,0.0,,-0.3797468354430379,,7.341772151898733,6.962025316455697,
Andorra,2006,,,,0.55,,0.0,-0.04,,,0.55,0.51,,,,,0.0,,-0.4938271604938272,,6.790123456790124,6.296296296296297,
Andorra,2007,,,,0.54,,0.0,-0.04,,,0.54,0.5,,,,,0.0,,-0.4819277108433735,,6.506024096385542,6.024096385542168,
Andorra,2008,,,,0.54,,0.0,-0.04,,,0.54,0.5,,,,,0.0,,-0.4761904761904761,,6.428571428571429,5.9523809523809526,
Andorra,2009,,,,0.52,,0.0,-0.04,,,0.52,0.48,,,,,0.0,,-0.4761904761904761,,6.190476190476191,5.7142857142857135,
Andorra,2010,,,,0.52,,0.0,-0.04,,,0.52,0.48,,,,,0.0,,-0.4761904761904761,,6.190476190476191,5.7142857142857135,
Andorra,2011,,,,0.49,,0.0,-0.02,,,0.49,0.47,,,,,0.0,,-0.238095238095238,,5.833333333333333,5.595238095238095,
Andorra,2012,,,,0.49,,0.0,-0.02,,,0.49,0.47,,,,,0.0,,-0.2439024390243902,,5.975609756097561,5.7317073170731705,
Andorra,2013,,,,0.48,,0.0,-0.02,,,0.48,0.45,,,,,0.0,,-0.2469135802469136,,5.925925925925926,5.555555555555556,
Andorra,2014,,,,0.46,,0.0,-0.02,,,0.46,0.44,,,,,0.0,,-0.2531645569620253,,5.822784810126582,5.569620253164557,
Andorra,2015,,,,0.0,,0.0,-0.02,,,0.0,-0.02,,,,,0.0,,-0.2564102564102564,,0.0,-0.2564102564102564,
Andorra,2016,,,,0.0,,0.0,-0.02,,,0.0,-0.02,,,,,0.0,,-0.2597402597402597,,0.0,-0.2597402597402597,
Angola,1990,0.6,1.0,0.5,6.2,2.3,0.11,86.78,1.8,0.0,6.3,93.08,1.0,0.050641458474004,0.0422012153950033,0.1941255908170155,0.0092842673869007,0.0844024307900067,7.324442943956786,0.1519243754220121,0.5317353139770425,7.856178257933829,0.0844024307900067
Angola,1991,0.7,0.9,0.5,6.51,2.41,0.11,86.78,1.6,0.0,6.51,93.29,1.3,0.057147522246714,0.0408196587476528,0.1967507551636868,0.0089803249244836,0.0734753857457751,7.084659972242632,0.1306229079924892,0.5314719568944404,7.616131929137072,0.1061311127438974
Angola,1992,0.6,0.8,0.3,6.15,2.35,0.12,86.78,1.7,0.0,6.38,93.15,1.2,0.0474045982460298,0.0237022991230149,0.1856680097969503,0.0094809196492059,0.0632061309947065,6.856285059650786,0.1343130283637512,0.5040688946827843,7.359563877696138,0.0948091964920597
Angola,1993,0.5,0.9,0.3,6.77,2.57,0.1,86.78,2.2,0.0,6.87,93.65,1.2,0.0382409177820267,0.022944550669216,0.1965583173996176,0.0076481835564053,0.0688336520076481,6.637093690248566,0.1682600382409178,0.5254302103250478,7.162523900573614,0.0917782026768642
Angola,1994,0.6,1.3,0.3,6.41,2.41,0.1,86.78,1.6,0.0,6.71,93.48,1.5,0.044431279620853,0.0222156398104265,0.1784656398104265,0.0074052132701421,0.0962677725118483,6.426244075829383,0.1184834123222748,0.4968898104265403,6.922393364928911,0.1110781990521327
Angola,1995,0.6,1.2,0.3,10.58,6.78,0.08,86.78,1.8,0.0,10.76,97.54,1.1,0.0430261742560057,0.0215130871280028,0.4861957690928649,0.005736823234134,0.0860523485120114,6.223019003226963,0.1290785227680172,0.7716027249910361,6.994621728218,0.0788813194693438
Angola,1996,0.9,1.0,0.4,11.31,7.11,0.11,82.22,1.9,0.0,11.42,93.65,1.0,0.0624956600236094,0.0277758488993819,0.4937157141865148,0.00763835844733,0.0694396222484549,5.709325741267967,0.1319352822720644,0.7930004860773557,6.503020623567808,0.0694396222484549
Angola,1997,0.9,1.1,0.6,11.58,7.28,0.12,79.4,1.7,0.0,11.7,91.1,1.1,0.0605164066702528,0.0403442711135018,0.4895104895104896,0.0080688542227003,0.0739644970414201,5.338891877353416,0.114308768154922,0.7867132867132867,6.125605164066702,0.0739644970414201
Angola,1998,1.0,0.7,0.6,11.19,7.49,0.14,84.02,1.3,0.0,11.34,95.36,0.8,0.0651041666666666,0.0390625,0.4876302083333334,0.0091145833333333,0.0455729166666666,5.470052083333333,0.0846354166666666,0.73828125,6.208333333333333,0.0520833333333333
Angola,1999,1.2,1.2,0.8,12.52,7.82,0.08,79.46,1.5,0.0,12.61,92.07,1.2,0.0756286632633768,0.0504191088422512,0.4928467889330056,0.0050419108842251,0.0756286632633768,5.007877985756601,0.094535829079221,0.7947312031259847,5.802609188882586,0.0756286632633768
Angola,2000,1.0,1.4,0.9,12.26,7.66,0.08,82.64,1.6,0.0,12.34,94.98,1.1,0.0609942055504727,0.0548947849954254,0.4672156145166209,0.0048795364440378,0.0853918877706617,5.040561146691065,0.0975907288807563,0.7526684964928332,5.793229643183897,0.0670936261055199
