Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Albania,137,15943.0,253.0,5.54,0.088,tests performed,13.0,0.077,101.0,272.0,101.0,223.0,0.077,14.2,0.07
Albania,138,16136.0,193.0,5.607,0.067,tests performed,13.0,0.077,102.0,271.0,102.0,219.0,0.076,14.1,0.071
Albania,139,16238.0,102.0,5.643,0.035,tests performed,12.8,0.078,103.0,270.0,103.0,219.0,0.076,12.8,0.078
Albania,140,16597.0,359.0,5.767,0.125,tests performed,12.8,0.078,104.0,269.0,104.0,235.0,0.082,12.2,0.082
Albania,141,16908.0,311.0,5.875,0.108,tests performed,12.7,0.079,105.0,268.0,105.0,237.0,0.082,10.6,0.095
Albania,142,17199.0,291.0,5.976,0.101,tests performed,12.3,0.081,106.0,267.0,106.0,239.0,0.083,8.9,0.112
Albania,143,17499.0,300.0,6.081,0.104,tests performed,12.3,0.081,107.0,266.0,107.0,258.0,0.09,8.9,0.113
Albania,144,17769.0,270.0,6.175,0.094,tests performed,12.2,0.082,108.0,265.0,108.0,261.0,0.091,7.9,0.127
Albania,145,18131.0,362.0,6.3,0.126,tests performed,11.9,0.084,109.0,264.0,109.0,285.0,0.099,7.3,0.138
Albania,146,18450.0,319.0,6.411,0.111,tests performed,11.6,0.086,110.0,263.0,110.0,316.0,0.11,6.8,0.148
Albania,147,18814.0,364.0,6.538,0.126,tests performed,11.2,0.089,111.0,262.0,111.0,317.0,0.11,5.9,0.168
Albania,148,19147.0,333.0,6.653,0.116,tests performed,11.1,0.09,112.0,261.0,112.0,320.0,0.111,5.9,0.17
Albania,149,19427.0,280.0,6.751,0.097,tests performed,10.9,0.092,113.0,260.0,113.0,318.0,0.111,5.5,0.181
Albania,150,19757.0,330.0,6.865,0.115,tests performed,10.8,0.093,114.0,259.0,114.0,323.0,0.112,5.4,0.187
Albania,151,20077.0,320.0,6.977,0.111,tests performed,10.6,0.094,115.0,258.0,115.0,330.0,0.115,5.4,0.185
Albania,152,20404.0,327.0,7.09,0.114,tests performed,10.4,0.096,116.0,257.0,116.0,325.0,0.113,5.2,0.194
Albania,153,20643.0,239.0,7.173,0.083,tests performed,10.3,0.097,117.0,256.0,117.0,313.0,0.109,5.4,0.185
Albania,154,20971.0,328.0,7.287,0.114,tests performed,10.2,0.098,118.0,255.0,118.0,308.0,0.107,5.7,0.174
Albania,155,21318.0,347.0,7.408,0.121,tests performed,10.1,0.099,119.0,254.0,119.0,310.0,0.108,5.5,0.181
Albania,156,21662.0,344.0,7.527,0.12,tests performed,9.9,0.101,120.0,253.0,120.0,319.0,0.111,5.5,0.181
Albania,157,22064.0,402.0,7.667,0.14,tests performed,9.7,0.103,121.0,252.0,121.0,330.0,0.115,5.4,0.187
Albania,158,22419.0,355.0,7.79,0.123,tests performed,9.6,0.104,122.0,251.0,122.0,335.0,0.116,5.3,0.187
Albania,159,22793.0,374.0,7.92,0.13,tests performed,9.5,0.105,123.0,250.0,123.0,341.0,0.118,5.4,0.184
Albania,160,23164.0,371.0,8.049,0.129,tests performed,9.4,0.106,124.0,249.0,124.0,360.0,0.125,5.4,0.187
Albania,161,23535.0,371.0,8.178,0.129,tests performed,9.3,0.108,125.0,248.0,125.0,366.0,0.127,5.3,0.19
Albania,162,23804.0,269.0,8.272,0.093,tests performed,9.3,0.108,126.0,247.0,126.0,355.0,0.123,5.3,0.188
Albania,163,24172.0,368.0,8.399,0.128,tests performed,9.1,0.11,127.0,246.0,127.0,359.0,0.125,5.3,0.187
Albania,164,24534.0,362.0,8.525,0.126,tests performed,8.9,0.112,128.0,245.0,128.0,353.0,0.123,5.1,0.195
Albania,165,24910.0,376.0,8.656,0.131,tests performed,8.8,0.113,129.0,244.0,129.0,356.0,0.124,5.1,0.196
Albania,166,25302.0,392.0,8.792,0.136,tests performed,8.8,0.114,130.0,243.0,130.0,358.0,0.124,5.1,0.196
Albania,167,25761.0,459.0,8.952,0.159,tests performed,8.7,0.115,131.0,242.0,131.0,371.0,0.129,5.2,0.192
Albania,168,26170.0,409.0,9.094,0.142,tests performed,8.6,0.116,132.0,241.0,132.0,376.0,0.131,5.2,0.191
Albania,169,26567.0,397.0,9.232,0.138,tests performed,8.5,0.117,133.0,240.0,133.0,395.0,0.137,5.3,0.19
Albania,170,26968.0,401.0,9.371,0.139,tests performed,8.5,0.118,134.0,239.0,134.0,399.0,0.139,5.3,0.188
Albania,171,27388.0,420.0,9.517,0.146,tests performed,8.3,0.12,135.0,238.0,135.0,408.0,0.142,5.4,0.184
Albania,172,27808.0,420.0,9.663,0.146,tests performed,8.3,0.121,136.0,237.0,136.0,414.0,0.144,5.3,0.19
Albania,173,28228.0,420.0,9.809,0.146,tests performed,8.2,0.122,137.0,236.0,137.0,418.0,0.145,5.2,0.192
Albania,174,28813.0,585.0,10.012,0.203,tests performed,8.1,0.124,138.0,235.0,138.0,436.0,0.152,5.0,0.199
Albania,175,29264.0,451.0,10.169,0.157,tests performed,8.0,0.125,139.0,234.0,139.0,442.0,0.154,4.9,0.203
Albania,176,29625.0,361.0,10.294,0.125,tests performed,7.9,0.127,140.0,233.0,140.0,437.0,0.152,4.7,0.211
Albania,177,30050.0,425.0,10.442,0.148,tests performed,7.8,0.128,141.0,232.0,141.0,440.0,0.153,4.6,0.215
Albania,178,30481.0,431.0,10.592,0.15,tests performed,7.8,0.128,142.0,231.0,142.0,442.0,0.154,4.9,0.203
Albania,179,30982.0,501.0,10.766,0.174,tests performed,7.8,0.129,143.0,230.0,143.0,453.0,0.157,5.0,0.201
Albania,180,31313.0,331.0,10.881,0.115,tests performed,7.6,0.131,144.0,229.0,144.0,441.0,0.153,4.9,0.206
Albania,181,31580.0,267.0,10.974,0.093,tests performed,7.6,0.132,145.0,228.0,145.0,395.0,0.137,4.6,0.217
Albania,182,32062.0,482.0,11.141,0.167,tests performed,7.5,0.134,146.0,227.0,146.0,400.0,0.139,4.5,0.222
Albania,183,32558.0,496.0,11.314,0.172,tests performed,7.5,0.134,147.0,226.0,147.0,419.0,0.146,4.8,0.207
Albania,184,33035.0,477.0,11.479,0.166,tests performed,7.4,0.135,148.0,225.0,148.0,426.0,0.148,4.8,0.206
Albania,185,33599.0,564.0,11.675,0.196,tests performed,7.4,0.136,149.0,224.0,149.0,445.0,0.155,4.7,0.213
Albania,186,33903.0,304.0,11.781,0.106,tests performed,7.3,0.137,150.0,223.0,150.0,417.0,0.145,4.6,0.215
Albania,187,34407.0,504.0,11.956,0.175,tests performed,7.2,0.138,151.0,222.0,151.0,442.0,0.154,4.6,0.218
Albania,188,34907.0,500.0,12.13,0.174,tests performed,7.1,0.14,152.0,221.0,152.0,475.0,0.165,4.7,0.213
Albania,189,35414.0,507.0,12.306,0.176,tests performed,7.1,0.141,153.0,220.0,153.0,479.0,0.166,4.7,0.211
Albania,190,35916.0,502.0,12.48,0.174,tests performed,7.0,0.142,154.0,219.0,154.0,480.0,0.167,4.5,0.222
Albania,191,36423.0,507.0,12.657,0.176,tests performed,7.0,0.143,155.0,218.0,155.0,484.0,0.168,4.6,0.216
Albania,192,36923.0,500.0,12.83,0.174,tests performed,7.0,0.143,156.0,217.0,156.0,475.0,0.165,4.7,0.212
Albania,193,37433.0,510.0,13.008,0.177,tests performed,6.9,0.144,157.0,216.0,157.0,504.0,0.175,4.6,0.215
Albania,194,37907.0,474.0,13.172,0.165,tests performed,6.8,0.146,158.0,215.0,158.0,500.0,0.174,4.6,0.216
Albania,195,38381.0,474.0,13.337,0.165,tests performed,6.8,0.146,159.0,214.0,159.0,496.0,0.172,4.7,0.213
Albania,196,38927.0,546.0,13.527,0.19,tests performed,6.8,0.148,160.0,213.0,160.0,502.0,0.174,4.7,0.214
Albania,197,39488.0,561.0,13.722,0.195,tests performed,6.7,0.149,161.0,212.0,161.0,510.0,0.177,4.6,0.22
Albania,198,40019.0,531.0,13.906,0.185,tests performed,6.7,0.15,162.0,211.0,162.0,514.0,0.179,4.4,0.228
Albania,199,40605.0,586.0,14.11,0.204,tests performed,6.6,0.151,163.0,210.0,163.0,526.0,0.183,4.2,0.238
Albania,200,41105.0,500.0,14.283,0.174,tests performed,6.5,0.153,164.0,209.0,164.0,525.0,0.182,4.2,0.239
Albania,201,41666.0,561.0,14.478,0.195,tests performed,6.5,0.154,165.0,208.0,165.0,537.0,0.187,4.2,0.237
Albania,202,42172.0,506.0,14.654,0.176,tests performed,6.5,0.155,166.0,207.0,166.0,542.0,0.188,4.1,0.241
Albania,203,42775.0,603.0,14.864,0.21,tests performed,6.4,0.156,167.0,206.0,167.0,550.0,0.191,4.2,0.241
Albania,204,43400.0,625.0,15.081,0.217,tests performed,6.4,0.157,168.0,205.0,168.0,559.0,0.194,4.2,0.237
Albania,205,44043.0,643.0,15.304,0.223,tests performed,6.3,0.158,169.0,204.0,169.0,575.0,0.2,4.2,0.237
Albania,206,44682.0,639.0,15.526,0.222,tests performed,6.3,0.159,170.0,203.0,170.0,582.0,0.202,4.2,0.237
Albania,207,45332.0,650.0,15.752,0.226,tests performed,6.2,0.16,171.0,202.0,171.0,604.0,0.21,4.3,0.233
Albania,208,45958.0,626.0,15.97,0.218,tests performed,6.2,0.161,172.0,201.0,172.0,613.0,0.213,4.4,0.226
Albania,209,46459.0,501.0,16.144,0.174,tests performed,6.2,0.161,173.0,200.0,173.0,612.0,0.213,4.4,0.225
Albania,210,47391.0,932.0,16.468,0.324,tests performed,6.2,0.162,174.0,199.0,174.0,659.0,0.229,4.7,0.212
Albania,211,48255.0,864.0,16.768,0.3,tests performed,6.2,0.162,175.0,198.0,175.0,694.0,0.241,4.9,0.205
Albania,212,49102.0,847.0,17.062,0.294,tests performed,6.2,0.162,176.0,197.0,176.0,723.0,0.251,5.1,0.197
Albania,213,49966.0,864.0,17.363,0.3,tests performed,6.2,0.162,177.0,196.0,177.0,755.0,0.262,5.3,0.19
Albania,214,50803.0,837.0,17.653,0.291,tests performed,6.1,0.163,178.0,195.0,178.0,782.0,0.272,5.4,0.185
Albania,215,51588.0,785.0,17.926,0.273,tests performed,6.1,0.163,179.0,194.0,179.0,804.0,0.279,5.4,0.186
Albania,216,52535.0,947.0,18.255,0.329,tests performed,6.1,0.164,180.0,193.0,180.0,868.0,0.302,5.5,0.182
Albania,217,53405.0,870.0,18.558,0.302,tests performed,6.1,0.164,181.0,192.0,181.0,859.0,0.298,5.4,0.184
Albania,218,54283.0,878.0,18.863,0.305,tests performed,6.1,0.164,182.0,191.0,182.0,861.0,0.299,5.4,0.185
Albania,219,55148.0,865.0,19.163,0.301,tests performed,6.1,0.165,183.0,190.0,183.0,864.0,0.3,5.4,0.185
Albania,220,55949.0,801.0,19.442,0.278,tests performed,6.1,0.164,184.0,189.0,184.0,855.0,0.297,5.6,0.18
Albania,221,56745.0,796.0,19.718,0.277,tests performed,6.1,0.164,185.0,188.0,185.0,849.0,0.295,5.9,0.169
Albania,222,57548.0,803.0,19.997,0.279,tests performed,6.1,0.163,186.0,187.0,186.0,851.0,0.296,6.3,0.16
Albania,223,58368.0,820.0,20.282,0.285,tests performed,6.1,0.163,187.0,186.0,187.0,833.0,0.289,6.4,0.156
Albania,224,59180.0,812.0,20.564,0.282,tests performed,6.2,0.162,188.0,185.0,188.0,825.0,0.287,6.8,0.147
Albania,225,60036.0,856.0,20.862,0.297,tests performed,6.2,0.162,189.0,184.0,189.0,822.0,0.286,7.2,0.139
Albania,226,60871.0,835.0,21.152,0.29,tests performed,6.2,0.162,190.0,183.0,190.0,818.0,0.284,7.5,0.133
Albania,227,61728.0,857.0,21.45,0.298,tests performed,6.2,0.161,191.0,182.0,191.0,826.0,0.287,7.5,0.134
Albania,228,62588.0,860.0,21.749,0.299,tests performed,6.2,0.161,192.0,181.0,192.0,835.0,0.29,7.1,0.141
Albania,229,63435.0,847.0,22.043,0.294,tests performed,6.2,0.162,193.0,180.0,193.0,841.0,0.292,6.7,0.149
Albania,230,64259.0,824.0,22.329,0.286,tests performed,6.2,0.162,194.0,179.0,194.0,842.0,0.293,6.6,0.152
Albania,231,65089.0,830.0,22.618,0.288,tests performed,6.2,0.162,195.0,178.0,195.0,844.0,0.293,6.2,0.16
Albania,232,65941.0,852.0,22.914,0.296,tests performed,6.2,0.162,196.0,177.0,196.0,844.0,0.293,6.1,0.165
Albania,233,66811.0,870.0,23.216,0.302,tests performed,6.1,0.163,197.0,176.0,197.0,849.0,0.295,5.8,0.171
Albania,234,67686.0,875.0,23.52,0.304,tests performed,6.1,0.163,198.0,175.0,198.0,851.0,0.296,5.7,0.177
Albania,235,68558.0,872.0,23.823,0.303,tests performed,6.1,0.163,199.0,174.0,199.0,853.0,0.296,5.5,0.181
Albania,236,69435.0,877.0,24.128,0.305,tests performed,6.1,0.164,200.0,173.0,200.0,857.0,0.298,5.5,0.183
Albania,237,70297.0,862.0,24.427,0.3,tests performed,6.1,0.164,201.0,172.0,201.0,863.0,0.3,5.4,0.184
Albania,238,71107.0,810.0,24.709,0.281,tests performed,6.1,0.164,202.0,171.0,202.0,860.0,0.299,5.4,0.186
Albania,239,71931.0,824.0,24.995,0.286,tests performed,6.1,0.164,203.0,170.0,203.0,856.0,0.297,5.4,0.186
Albania,240,72748.0,817.0,25.279,0.284,tests performed,6.1,0.164,204.0,169.0,204.0,848.0,0.295,5.5,0.183
Albania,241,73581.0,833.0,25.568,0.289,tests performed,6.1,0.164,205.0,168.0,205.0,842.0,0.293,5.6,0.178
Albania,242,74417.0,836.0,25.859,0.29,tests performed,6.1,0.164,206.0,167.0,206.0,837.0,0.291,5.6,0.178
Albania,243,75261.0,844.0,26.152,0.293,tests performed,6.1,0.165,207.0,166.0,207.0,832.0,0.289,5.6,0.177
Albania,244,76070.0,809.0,26.433,0.281,tests performed,6.1,0.165,208.0,165.0,208.0,825.0,0.287,5.7,0.176
Albania,245,76895.0,825.0,26.72,0.287,tests performed,6.1,0.165,209.0,164.0,209.0,827.0,0.287,5.8,0.172
Albania,246,77782.0,887.0,27.028,0.308,tests performed,6.1,0.164,210.0,163.0,210.0,836.0,0.29,6.0,0.166
Albania,247,78634.0,852.0,27.324,0.296,tests performed,6.1,0.164,211.0,162.0,211.0,841.0,0.292,6.1,0.165
Albania,248,79442.0,808.0,27.605,0.281,tests performed,6.1,0.164,212.0,161.0,212.0,837.0,0.291,6.0,0.166
Albania,249,80253.0,811.0,27.887,0.282,tests performed,6.1,0.164,213.0,160.0,213.0,834.0,0.29,6.3,0.159
Albania,250,81085.0,832.0,28.176,0.289,tests performed,6.1,0.164,214.0,159.0,214.0,832.0,0.289,6.7,0.15
Albania,251,81909.0,824.0,28.462,0.286,tests performed,6.1,0.163,215.0,158.0,215.0,834.0,0.29,6.8,0.147
Albania,252,82729.0,820.0,28.747,0.285,tests performed,6.1,0.163,216.0,157.0,216.0,833.0,0.289,6.8,0.146
