Entity,Year,Accidents (excl. road) - Deaths,Accidents (total) - Deaths,Arteriosclerosis - Deaths,Bronchitis - Deaths,Cancers - Deaths,COPD - Deaths,Dementia - Deaths,Diabetes - Deaths,Diarrheal disease - Deaths,Heart disease - Deaths,Homicide - Deaths,Kidney infection - Deaths,Liver disease - Deaths,Neonatal disorders - Deaths,Nephritis - Deaths,Other causes - Deaths,Pneumonia and influenza - Deaths,Respiratory disease - Deaths,Road accidents - Deaths,Septicemia - Deaths,Stroke - Deaths,Suicide - Deaths,Syphilis - Deaths,Total deaths - Deaths,Tuberculosis - Deaths,Non-communicable diseases (NCDs) - Deaths,"Communicable, infectious, neonatal and other deaths - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates
United States,1915,42500.0,,,,49935,,11555.0,,41771.0,101429,,,,26712.0,62841.0,,90330,,,,58460.0,,,815500,86726.0,209824,563176,68.7,68.7,,,80.7,,18.7,,67.5,163.9,,,,43.2,101.5,,145.9,,,,94.5
United States,1916,50566.0,,,,54272,,,,50575.0,111944,,,,31052.0,69066.0,,109335,,,,63394.0,,12462.0,924971,92688.0,229610,644795,75.5,75.5,,,81.0,,,,75.5,167.2,,,,46.4,103.1,,163.3,,,,94.7
United States,1917,55054.0,,,,56764,,,,52814.0,119307,,,,32390.0,73685.0,,115526,,,,67362.0,,13382.0,981239,100789.0,243433,682752,78.4,78.4,,,80.8,,,,75.2,169.9,,,,46.1,104.9,,164.5,,,,95.9
United States,1918,57830.0,,,,63848,,,,57039.0,135585,,,,37408.0,76977.0,,464959,,,,74257.0,,,1430079,118334.0,273690,1098559,73.2,73.2,,,80.8,,,,72.2,171.6,,,,47.3,97.4,,588.5,,,,94.0
United States,1919,52189.0,,,,67329,,,,45899.0,123007,,,,34006.0,73335.0,,185440,,,,74776.0,,,1072263,104486.0,265112,754962,62.8,62.8,,,81.0,,,,55.2,147.9,,,,40.9,88.2,,223.0,,,,89.9
United States,1920,52255.0,,,,71756,,,,46266.0,137374,,,,37564.0,76410.0,,178438,,,,80019.0,,,1118070,97366.0,289149,776666,60.7,60.7,,,83.4,,,,53.7,159.6,,,,43.6,88.8,,207.3,,,,93.0
United States,1924,59099.0,,,,89796,,,,33488.0,174459,,,,38944.0,87234.0,,114456,,,,96500.0,,17635.0,1151076,87346.0,360755,731222,59.5,59.5,,,90.4,,,,33.7,175.7,,,,39.2,87.8,,115.2,,,,97.2
United States,1925,61934.0,,,,93905,,,,39364.0,188554,,,,37626.0,96966.0,,124122,,,,91290.0,,17619.0,1191809,86510.0,373749,756126,60.7,60.7,,,92.0,,,,38.6,184.8,,,,36.9,95.0,,121.7,,,,89.5
United States,1926,62587.0,83212.0,,,98176,,,,34190.0,206188,,,,38041.0,100980.0,,147143,,20625.0,,94767.0,,,1257256,88740.0,399131,795538,60.3,80.2,,,94.6,,,,32.9,198.6,,,,36.6,97.3,,141.7,,19.9,,91.3
United States,1927,60289.0,83403.0,,,101954,,,,28974.0,209091,,,,37300.0,98169.0,,109405,,23114.0,,94289.0,,,1211627,85194.0,405334,746004,56.3,77.9,,,95.2,,,,27.1,195.3,,,,34.8,91.7,,102.2,,21.6,,88.1
United States,1928,63349.0,89660.0,,,108780,,,,30038.0,236066,,,,39239.0,107842.0,,161903,,26311.0,,104545.0,,,1361987,89007.0,449391,849247,55.7,78.9,,,95.7,,,,26.4,207.7,,,,34.5,94.9,,142.5,,23.2,,92.0
United States,1929,63456.0,92895.0,,,110481,,,,26821.0,243524,,,,37931.0,105068.0,,168986,,29439.0,,104708.0,,,1369757,86885.0,458713,847588,55.0,80.5,,,95.8,,,,23.3,211.2,,,,32.9,91.1,,146.5,,25.5,,90.8
United States,1930,63031.0,94287.0,,,114186,,,,30502.0,251153,,,,36962.0,106679.0,,120171,,31256.0,,104345.0,,,1327240,83352.0,469684,794525,53.8,80.5,,,97.4,,,,26.0,214.2,,,,31.5,91.0,,102.5,,26.7,,89.0
United States,1931,60609.0,92629.0,,,117006,,,,24198.0,252079,,,,33987.0,103213.0,,127033,,32020.0,,102534.0,,,1307273,80129.0,471619,775045,51.3,78.4,,,99.0,,,,20.5,213.4,,,,28.8,87.4,,107.5,,27.1,,86.8
United States,1932,56743.0,84772.0,,,121605,,,26148.0,,266523,,,,32712.0,103922.0,,127626,,28029.0,,103983.0,,,1293269,74267.0,518259,718267,47.7,71.3,,,102.3,,,22.0,,224.1,,,,27.5,87.4,,107.3,,23.6,,87.5
United States,1933,59569.0,90932.0,,,128479,,,26835.0,,286360,,,,32953.0,104264.0,,120142,,31363.0,,105555.0,,,1342106,74842.0,547229,735308,47.4,72.4,,,102.3,,,21.4,,228.0,,,,26.2,83.0,,95.7,,25.0,,84.1
United States,1934,64876.0,100977.0,,,134428,,,28000.0,,303724,,,,35102.0,106584.0,,122441,,36101.0,,108110.0,,,1396903,71609.0,574262,757765,51.3,79.9,,,106.4,,,22.2,,240.3,,,,27.8,84.3,,96.9,,28.6,,85.5
United States,1935,63404.0,99773.0,,,137649,,,28364.0,,312333,,,,33147.0,103516.0,,132625,,36369.0,,109058.0,,,1392752,70080.0,587404,741944,49.8,78.4,,,108.2,,,22.3,,245.4,,,,26.0,81.3,,104.2,,28.6,,85.7
United States,1936,71963.0,110052.0,,,142613,,,30406.0,,341350,,,,33643.0,106865.0,,153189,,38089.0,,116562.0,,,1479228,71527.0,630931,776334,56.2,85.9,,,111.4,,,23.7,,266.6,,,,26.3,83.5,,119.6,,29.7,,91.0
United States,1937,65562.0,105205.0,,,144774,,,30587.0,,346401,,,,33637.0,102877.0,,148014,,39643.0,,111753.0,,,1450427,69324.0,633515,751350,50.9,81.7,,,112.4,,,23.7,,268.9,,,,26.1,79.9,,114.9,,30.8,,86.7
United States,1938,61223.0,93805.0,,,149214,,,31037.0,,350168,,,,32689.0,100520.0,,104443,,32582.0,,111567.0,,,1381391,63735.0,641986,678182,47.2,72.3,,,114.9,,,23.9,,269.7,,,,25.2,77.4,,80.4,,25.1,,85.9
United States,1939,60237.0,92623.0,,,153846,,,33395.0,,360634,,,,32251.0,108512.0,,99097,,32386.0,,114967.0,,,1387897,61609.0,662842,664818,46.0,70.7,,,117.5,,,25.5,,275.5,,,,24.6,82.9,,75.7,,24.7,,87.8
United States,1940,62384.0,96885.0,,,158335,,,35015.0,,385191,,,,32346.0,107351.0,,92525,,34501.0,,119753.0,,,1417269,60428.0,698294,656591,47.4,73.6,,,120.3,,,26.6,,292.5,,,,24.6,81.5,,70.3,,26.2,,90.9
United States,1941,61544.0,100940.0,,,159926,,,33879.0,,386141,,,,33341.0,99954.0,,84982,,39396.0,,118584.0,,,1397642,59251.0,698530,637568,46.2,76.2,,,120.1,,,25.4,,290.1,,,,25.0,75.1,,63.8,,30.0,,89.1
United States,1942,67580.0,95889.0,,,163400,,,33971.0,,394915,,,,34504.0,96907.0,,74532,,28309.0,,120652.0,,,1385187,57690.0,712938,604669,50.5,71.6,,,122.0,,,25.4,,294.9,,,,25.8,72.4,,55.7,,21.1,,90.1
United States,1943,75215.0,99038.0,,,166848,,,36314.0,,421391,,,,34563.0,99267.0,,90115,,23823.0,,127300.0,,,1459544,57005.0,751853,632476,56.0,73.7,,,124.3,,,27.1,,317.6,,,,25.8,73.9,,67.1,,17.7,,94.8
United States,1944,70955.0,95237.0,,,171171,,,34948.0,,418062,,,,33120.0,91687.0,,81804,,24282.0,,124250.0,,,1411338,54731.0,748431,591952,53.4,71.7,,,128.8,,,26.3,,314.6,,,,24.9,69.0,,61.6,,18.3,,93.5
United States,1945,67842.0,95918.0,,,177464,,,35160.0,,424328,,,,31614.0,88078.0,,68380,,28076.0,,129144.0,,,1401719,52916.0,766096,567781,51.2,72.4,,,134.0,,,26.5,,320.3,,,,23.9,66.5,,51.6,,21.2,,97.5
United States,1946,64622.0,92698.0,,,182005,,,34731.0,,429230,,,,39824.0,81701.0,,62324,,28076.0,,125646.0,,,1405000,50911.0,771612,568766,46.1,67.3,,,130.0,,,24.8,,306.5,,,,28.4,58.3,,44.5,,21.2,,89.7
United States,1947,66882.0,99579.0,,,189811,,,37515.0,,460580,,,,41053.0,80288.0,,61836,,32697.0,,131039.0,,,1445370,48064.0,818945,559543,46.6,69.4,,,132.3,,,26.2,,321.1,,,,28.6,56.0,,43.1,,22.8,,91.4
United States,1948,65742.0,98001.0,,,197042,,,38638.0,,471469,,,,39085.0,77377.0,,56493,,32259.0,,131036.0,,,1444337,43833.0,838185,540410,45.0,67.1,,,134.9,,,26.4,,322.7,,,,26.8,53.0,,38.7,,22.1,,89.7
United States,1949,58405.0,90106.0,30426.0,,206325,,,25089.0,,518568,,,,64179.0,25935.0,,44640,,31701.0,,149953.0,,,1443607,39100.0,899935,485267,39.3,60.6,20.5,,138.8,,,16.9,,348.8,,,,43.2,17.4,,30.0,,21.3,,100.9
United States,1950,56486.0,91249.0,30734.0,,210733,,,24419.0,,535705,,,,60989.0,24677.0,,47120,,34763.0,,156751.0,,,1452454,33959.0,927608,468360,37.5,60.6,20.4,,139.8,,,16.2,,355.5,,,,40.5,16.4,,31.3,,23.1,,104.0
United States,1951,58875.0,95871.0,31884.0,,215525,,,25047.0,,545675,,,,63096.0,22518.0,,48169,,36996.0,,163550.0,,,1482099,30863.0,949797,473427,38.4,62.5,20.8,,140.6,,,16.3,,355.9,,,,41.2,14.7,,31.4,,24.1,,106.7
United States,1952,58378.0,96172.0,31685.0,,223277,,,25474.0,,555141,,,,63659.0,20757.0,,46265,,37794.0,,166331.0,,,1496838,24621.0,970223,468237,37.5,61.8,20.4,,143.4,,,16.4,,356.6,,,,40.9,13.3,,29.7,,24.3,,106.8
United States,1953,57077.0,95032.0,32351.0,,229079,,,25796.0,,570275,,,,63444.0,,,52238,,37955.0,,169800.0,,,1517541,19544.0,994950,465514,36.1,60.1,20.4,,144.8,,,16.3,,360.4,,,,40.1,,,33.0,,24.0,,107.3
United States,1954,54486.0,90032.0,30225.0,,234669,,,25151.0,,560077,,,,63486.0,17073.0,,40991,,35586.0,,167777.0,,,1481091,,987674,438931,33.8,55.9,18.8,,145.6,,,15.6,,347.5,,,,39.4,10.6,,25.4,,22.1,,104.1
United States,1955,55017.0,93443.0,32486.0,,240681,,,25488.0,,584620,,,16763.0,64043.0,,,44510,,38426.0,,174142.0,,,1528717,,1024931,448769,33.5,56.9,19.8,,146.5,,,15.5,,355.8,,,10.2,39.0,,,27.1,,23.4,,106.0
United States,1956,55152.0,94780.0,32018.0,,247357,,,26184.0,,602995,,,17924.0,64546.0,,,47103,,39628.0,,177845.0,,,1564476,,1054381,454943,33.0,56.7,19.1,,147.8,,,15.7,,360.4,,,10.7,38.6,,,28.2,,23.7,,106.3
United States,1957,56605.0,95307.0,33272.0,,253183,,,27180.0,,628504,,,19317.0,66569.0,,,61001,,38702.0,,,,,1633128,,908867,667656,33.2,55.9,19.5,,148.6,,,16.0,,368.9,,,11.3,39.1,,,35.8,,22.7,,110.2
United States,1960,55669.0,93806.0,35876.0,,267627,,,29971.0,,661712,8464.0,7645.0,20296.0,67094.0,12033.0,134468.0,66803,19797.0,38137.0,,193588.0,19041.0,,1711982,10866.0,1172695,483618,31.0,52.3,20.0,,149.2,,,16.7,,369.0,4.7,4.3,11.3,37.4,6.7,75.0,37.3,11.0,21.3,,108.0
United States,1961,54158.0,92249.0,35388.0,,273502,,,30098.0,,663391,8578.0,8095.0,20737.0,65679.0,11596.0,131795.0,55175,20707.0,38091.0,,192951.0,18999.0,,1701522,9938.0,1180649,466715,29.6,50.4,19.3,,149.5,,,16.4,,362.5,4.7,4.4,11.3,35.9,6.3,72.0,30.2,11.3,20.8,,105.4
United States,1962,56335.0,97139.0,36848.0,,278562,,,31222.0,,688009,9013.0,8744.0,21824.0,64205.0,11372.0,136157.0,59995,22632.0,40804.0,,197451.0,20207.0,,1756720,9506.0,1217876,482509,30.3,52.3,19.8,,149.9,,,16.8,,370.4,4.9,4.7,11.7,34.6,6.1,73.3,32.3,12.2,22.0,,106.3
United States,1963,57105.0,100669.0,37429.0,,285362,,,32465.0,,707830,9225.0,8952.0,22456.0,62688.0,11243.0,129988.0,70761,24385.0,43564.0,,201166.0,20825.0,,1813549,9311.0,1251208,505236,30.3,53.4,19.9,,151.4,,,17.2,,375.5,4.9,4.7,11.9,33.3,6.0,69.0,37.5,12.9,23.1,,106.7
United States,1964,56913.0,103843.0,37176.0,,289577,,,32279.0,,699861,9814.0,9889.0,23164.0,60322.0,11079.0,131932.0,59451,25745.0,46930.0,,198209.0,20588.0,,1798051,8303.0,1245671,495467,29.8,54.3,19.4,,151.5,,,16.9,,366.1,5.1,5.2,12.1,31.6,5.8,69.0,31.1,13.5,24.6,,103.7
United States,1965,58841.0,108004.0,38102.0,,297588,,,33174.0,,712087,10712.0,9813.0,24715.0,55398.0,10595.0,130144.0,61903,27279.0,49163.0,,201057.0,21507.0,,1828136,7934.0,1271185,498110,30.4,55.8,19.7,,153.8,,,17.1,,368.0,5.5,5.1,12.8,28.6,5.5,67.2,32.0,14.1,25.4,,103.9
United States,1966,60522.0,113563.0,38907.0,,303736,,,34597.0,,727002,11606.0,9498.0,26692.0,51644.0,10376.0,131176.0,63615,28682.0,53041.0,,204841.0,21281.0,,1863149,7625.0,1298858,503769,30.9,58.1,19.9,,155.3,,,17.7,,371.7,5.9,4.9,13.6,26.4,5.3,67.1,32.5,14.7,27.1,,104.7
United States,1967,60245.0,113169.0,37564.0,,310983,,,35049.0,,721268,13425.0,9006.0,27816.0,48314.0,9936.0,129466.0,56892,29944.0,52924.0,,202184.0,21325.0,,1851323,,1299428,491650,30.5,57.3,19.0,,157.5,,,17.8,,365.3,6.8,4.6,14.1,24.5,5.0,65.6,28.8,15.2,26.8,,102.4
United States,1968,,114864.0,33568.0,33078.0,318547,,,38352.0,,744658,14686.0,9395.0,29183.0,43840.0,9311.0,180032.0,73492,,,,211390.0,21372.0,,1930082,6292.0,1312947,617135,,57.6,16.8,16.6,159.8,,,19.2,,373.5,7.4,4.7,14.6,22.0,4.7,90.3,36.9,,,,106.0
United States,1969,60594.0,116385.0,33063.0,31144.0,323092,,,38541.0,,739265,15477.0,,29866.0,43171.0,9417.0,218341.0,68365,,55791.0,,207179.0,22364.0,,1921990,,1308077,553319,30.1,57.8,16.4,15.5,160.4,,,19.1,,367.1,7.7,,14.8,21.4,4.7,108.4,33.9,,27.7,,102.9
United States,1970,,114638.0,31682.0,30889.0,330730,,,38324.0,,735542,,,31399.0,43205.0,,,62739,,,,207166.0,,,1921031,,1311762,609269,,56.4,15.6,15.2,162.8,,,18.9,,362.0,,,15.5,21.3,,,30.9,,,,101.9
United States,1971,59058.0,113439.0,31521.0,30284.0,337398,,,38256.0,,743368,,,31808.0,38494.0,,,57194,,54381.0,,209092.0,,,1927542,,1328114,540370,28.6,54.8,15.2,14.6,163.1,,,18.5,,359.4,,,15.4,18.6,,,27.7,,26.3,,101.1
United States,1972,59170.0,115448.0,32486.0,30768.0,345618,,,38674.0,,755864,,,32576.0,33798.0,,,62580,,56278.0,,213344.0,,,1963944,,1353500,551274,28.3,55.2,15.5,14.7,165.1,,,18.5,,361.2,,,15.6,16.1,,,29.9,,26.9,,101.9
United States,1973,60310.0,115821.0,32617.0,29708.0,351055,,,38208.0,,757075,,,33350.0,30503.0,,,62559,,55511.0,,214313.0,,,1973003,,1360651,552042,28.5,54.8,15.4,14.1,166.1,,,18.1,,358.2,,,15.8,14.4,,,29.6,,26.3,,101.4
United States,1974,58220.0,104622.0,32239.0,26880.0,360472,,,37329.0,,738171,,,33319.0,28786.0,,,54777,,46402.0,,207424.0,,,1934388,,1343396,532772,27.3,49.0,15.1,12.6,169.0,,,17.5,,346.0,,,15.6,13.5,,,25.7,,21.8,,97.2
United States,1975,57177.0,103030.0,28887.0,,365693,,,35230.0,,716215,,,31623.0,26616.0,,,55664,,45853.0,,194038.0,27063.0,,1892879,,1311176,524526,26.5,47.8,13.4,,169.7,,,16.4,,332.4,,,14.7,12.4,,,25.8,,21.3,,90.1
United States,1976,53723.0,100761.0,29366.0,,377312,,,34508.0,,723878,,,31453.0,24809.0,,,61866,,47038.0,,188623.0,26832.0,,1909440,,1324321,531396,24.7,46.3,13.5,,173.4,,,15.9,,332.7,,,14.5,11.4,,,28.4,,21.6,,86.7
United States,1977,53692.0,103202.0,28754.0,,386686,,,32989.0,,718850,,,30848.0,23401.0,,,51193,,49510.0,,181934.0,28681.0,,1899597,,1320459,525446,24.4,47.0,13.1,,176.0,,,15.0,,327.1,,,14.0,10.6,,,23.3,,22.5,,82.8
United States,1978,53150.0,105561.0,28940.0,,396992,,,33841.0,,729510,,,30066.0,22033.0,,,58319,,52411.0,,175629.0,27294.0,,1927788,,1335972,538666,23.9,47.5,13.0,,178.7,,,15.2,,328.5,,,13.5,9.9,,,26.3,,23.6,,79.1
United States,1979,51788.0,105312.0,28801.0,,403395,49933.0,,33192.0,,733235,22550.0,,29720.0,23448.0,15729.0,205252.0,45030,,53524.0,8024.0,169488.0,27206.0,,1913841,,1339310,522743,23.1,46.9,12.8,,179.6,22.2,,14.8,,326.5,10.0,,13.2,10.4,7.0,91.4,20.1,,23.8,3.6,75.5
United States,1980,52546.0,105718.0,29449.0,,416509,56050.0,,34851.0,,761085,24278.0,,30583.0,22866.0,16753.0,507717.0,54619,,53172.0,9438.0,170225.0,26869.0,,1989841,,1382670,554625,23.2,46.7,13.0,,183.9,24.7,,15.4,,336.0,10.7,,13.5,10.1,7.4,95.6,24.1,,23.5,4.2,75.1
United States,1981,49319.0,100704.0,28004.0,,422094,58832.0,,34642.0,,753884,23646.0,,29308.0,21626.0,17277.0,219163.0,53731,,51385.0,10443.0,163504.0,27596.0,,1977981,,1374124,554538,21.5,43.9,12.2,,183.9,25.6,,15.1,,328.5,10.3,,12.8,9.4,7.5,95.5,23.4,,22.4,4.6,71.3
United States,1982,48303.0,94082.0,26823.0,,433795,59869.0,,34583.0,,755592,22358.0,,27690.0,20794.0,18102.0,221174.0,48886,,45779.0,11493.0,157710.0,28242.0,,1974797,,1381680,544814,20.9,40.6,11.6,,187.3,25.8,,14.9,,326.2,9.7,,12.0,9.0,7.8,95.5,21.1,,19.8,5.0,68.1
United States,1983,48036.0,92488.0,26371.0,,442986,66246.0,,36246.0,,770432,20191.0,,27266.0,19310.0,18998.0,232353.0,55854,,44452.0,13394.0,155598.0,28295.0,,2019201,,1405262,565903,20.5,39.6,11.3,,189.5,28.3,,15.5,,329.5,8.6,,11.7,8.3,8.1,99.4,23.9,,19.0,5.7,66.6
United States,1984,46648.0,92911.0,24462.0,,453492,69100.0,,35787.0,,765114,19796.0,,27317.0,18881.0,20126.0,241809.0,58894,,46263.0,15028.0,154327.0,29286.0,,2039369,,1408720,584001,19.8,39.4,10.4,,192.3,29.3,,15.2,,324.4,8.4,,11.6,8.0,8.5,102.5,25.0,,19.6,6.4,65.4
United States,1985,47556.0,93457.0,23926.0,,461563,74662.0,,36969.0,,771169,19893.0,,26767.0,19246.0,21349.0,257356.0,67615,,45901.0,17182.0,153050.0,29453.0,,2086440,,1422751,616133,20.0,39.3,10.1,,194.0,31.4,,15.5,,324.1,8.4,,11.3,8.1,9.0,108.2,28.4,,19.3,7.2,64.3
United States,1986,47412.0,95277.0,22706.0,,469376,76559.0,,37184.0,,765490,21731.0,,26159.0,18391.0,21767.0,268929.0,69812,,47865.0,18795.0,149643.0,30904.0,,2105361,,1421693,636256,19.7,39.7,9.5,,195.5,31.9,,15.5,,318.8,9.0,,10.9,7.7,9.1,112.0,29.1,,19.9,7.8,62.3
United States,1987,46730.0,95020.0,22474.0,,476927,78380.0,,38532.0,,760353,21103.0,,26201.0,18222.0,22052.0,571041.0,69225,,48290.0,19916.0,149835.0,30796.0,,2123323,,1425647,650946,19.3,39.2,9.3,,196.8,32.3,,15.9,,313.8,8.7,,10.8,7.5,9.1,234.6,28.6,,19.9,8.2,61.8
United States,1988,48022.0,97100.0,22086.0,,485048,82853.0,,40368.0,,765156,22032.0,,26409.0,18220.0,22392.0,,77662,,49078.0,20925.0,150517.0,30407.0,,2167999,,1441089,678888,19.6,39.7,9.0,,198.4,33.9,,16.5,,312.9,9.0,,10.8,7.5,9.2,,31.8,,20.1,8.6,61.6
United States,1989,47453.0,95028.0,19357.0,,496152,84344.0,,46833.0,,733867,22909.0,,26694.0,18752.0,21118.0,291664.0,76550,,47575.0,19333.0,145551.0,30232.0,,2150466,,1422403,680610,19.2,38.5,7.8,,201.0,34.2,,19.0,,297.3,9.3,,10.8,7.6,8.6,118.2,31.0,,19.3,7.8,59.0
United States,1990,45169.0,91983.0,18047.0,,505322,86679.0,,47664.0,,720058,24932.0,,25815.0,17674.0,20764.0,290661.0,79513,,46814.0,19169.0,144088.0,30906.0,,2148463,,1417132,686162,18.2,37.0,7.3,,203.2,34.9,,19.2,,289.5,10.0,,10.4,7.1,8.3,116.9,32.0,,18.8,7.7,57.9
United States,1991,45811.0,89347.0,,,514657,90650.0,,48951.0,,720862,26513.0,,,,,396832.0,77860,,43536.0,,143481.0,30810.0,,2169518,,1427951,695756,18.2,35.4,,,204.1,35.9,,19.4,,285.9,10.5,,,,,157.4,30.9,,17.3,,56.9
United States,1992,45795.0,86777.0,,,520578,91938.0,,50067.0,,717706,25488.0,,,,,399521.0,75719,,40982.0,,143769.0,30484.0,,2175613,,1432120,697698,18.0,34.0,,,204.1,36.0,,19.6,,281.4,10.0,,,,,156.6,29.7,,16.1,,56.4
United States,1993,48630.0,90523.0,,,529904,101077.0,,53894.0,,743460,26009.0,,,,,422389.0,82820,,41893.0,,150108.0,31102.0,,2268553,,1477366,742557,18.9,35.1,,,205.6,39.2,,20.9,,288.4,10.1,,,,,163.9,32.1,,16.3,,58.2
United States,1994,48913.0,91437.0,,,534310,101628.0,,56692.0,,732409,,,25406.0,,,429077.0,81473,,42524.0,,153306.0,31142.0,,2278994,,1476717,753364,18.8,35.1,,,205.2,39.0,,21.8,,281.3,,,9.8,,,164.8,31.3,,16.3,,58.9
United States,1995,49957.0,93320.0,,,538455,102899.0,,59254.0,,737563,,,25222.0,,,440106.0,82923,,43363.0,,157991.0,31284.0,,2312132,,1493263,768912,19.0,35.5,,,204.9,39.2,,22.6,,280.7,,,9.6,,,167.5,31.6,,16.5,,60.1
