Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Angola,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Angola,1991,96.0,99.0,103,99.0,96.0,87.0,84.0,75.0,73.0,99,102
Angola,1992,86.0,92.0,107,102.0,95.0,128.0,120.0,144.0,135.0,97,103
Angola,1993,63.0,69.0,110,113.0,103.0,80.0,72.0,61.0,55.0,97,107
Angola,1994,63.0,72.0,114,76.0,67.0,90.0,79.0,79.0,70.0,95,108
Angola,1995,68.0,79.0,117,215.0,183.0,97.0,83.0,83.0,71.0,92,108
Angola,1996,73.0,88.0,121,204.0,169.0,95.0,79.0,65.0,54.0,92,111
Angola,1997,77.0,95.0,124,144.0,116.0,68.0,55.0,15.0,12.0,92,114
Angola,1998,80.0,101.0,127,143.0,112.0,73.0,57.0,16.0,13.0,89,113
Angola,1999,80.0,105.0,131,179.0,137.0,73.0,56.0,16.0,12.0,91,119
Angola,2000,80.0,108.0,135,187.0,138.0,71.0,53.0,17.0,13.0,90,122
Angola,2001,81.0,112.0,140,190.0,136.0,70.0,50.0,17.0,12.0,91,128
Angola,2002,72.0,105.0,144,248.0,171.0,71.0,49.0,18.0,12.0,92,133
Angola,2003,74.0,110.0,150,177.0,118.0,71.0,47.0,18.0,12.0,96,144
Angola,2004,79.0,122.0,155,367.0,237.0,72.0,46.0,17.0,11.0,96,148
Angola,2005,90.0,144.0,161,374.0,233.0,74.0,46.0,17.0,11.0,89,143
Angola,2006,105.0,174.0,166,435.0,261.0,75.0,45.0,19.0,12.0,94,157
Angola,2007,124.0,214.0,173,492.0,285.0,75.0,43.0,18.0,10.0,97,168
Angola,2008,136.0,243.0,179,503.0,281.0,78.0,44.0,19.0,10.0,101,181
Angola,2009,134.0,249.0,185,543.0,293.0,82.0,44.0,20.0,11.0,106,197
Angola,2010,134.0,258.0,192,568.0,296.0,84.0,44.0,20.0,10.0,108,207
Angola,2011,135.0,268.0,199,593.0,298.0,85.0,43.0,20.0,10.0,108,215
Angola,2012,137.0,281.0,206,653.0,317.0,86.0,42.0,21.0,10.0,114,236
Angola,2013,141.0,301.0,214,635.0,297.0,,,,,111,236
Angola,2014,142.0,315.0,221,,,,,,,113,249
Antigua and Barbuda,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Antigua and Barbuda,2004,117.0,155.0,132,135.0,102.0,111.0,84.0,140.0,105.0,103,137
Antigua and Barbuda,2005,123.0,164.0,134,137.0,102.0,112.0,83.0,139.0,104.0,104,139
Antigua and Barbuda,2006,137.0,186.0,135,141.0,104.0,113.0,84.0,141.0,104.0,107,145
Antigua and Barbuda,2007,148.0,203.0,137,156.0,114.0,115.0,84.0,143.0,104.0,108,148
Arab World,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Arab World,1991,98.0,100.0,103,105.0,102.0,96.0,94.0,90.0,88.0,101,104
Arab World,1992,101.0,105.0,105,114.0,109.0,103.0,99.0,102.0,97.0,106,111
Arab World,1993,101.0,109.0,107,125.0,116.0,106.0,98.0,104.0,97.0,109,118
Arab World,1994,102.0,112.0,110,129.0,117.0,109.0,99.0,105.0,96.0,112,124
Arab World,1995,101.0,115.0,113,123.0,109.0,113.0,100.0,111.0,98.0,117,133
Arab World,1996,103.0,120.0,116,122.0,105.0,117.0,100.0,109.0,94.0,120,139
Arab World,1997,105.0,125.0,119,118.0,99.0,122.0,103.0,109.0,92.0,121,144
Arab World,1998,109.0,132.0,121,128.0,106.0,124.0,103.0,110.0,91.0,121,146
Arab World,1999,109.0,135.0,124,130.0,105.0,129.0,105.0,115.0,93.0,119,147
Arab World,2000,112.0,142.0,126,148.0,117.0,135.0,107.0,114.0,90.0,119,151
Arab World,2001,112.0,145.0,129,147.0,114.0,135.0,104.0,111.0,86.0,126,162
Arab World,2002,110.0,145.0,132,150.0,114.0,138.0,105.0,115.0,87.0,129,170
Arab World,2003,113.0,152.0,135,162.0,120.0,144.0,107.0,112.0,83.0,128,173
Arab World,2004,121.0,166.0,138,177.0,129.0,148.0,108.0,115.0,83.0,133,183
Arab World,2005,124.0,175.0,141,187.0,133.0,155.0,110.0,121.0,86.0,138,194
Arab World,2006,129.0,186.0,144,195.0,136.0,166.0,115.0,143.0,99.0,144,208
Arab World,2007,132.0,194.0,148,192.0,130.0,183.0,124.0,201.0,137.0,147,217
Arab World,2008,136.0,206.0,151,211.0,140.0,179.0,118.0,168.0,111.0,155,234
Arab World,2009,134.0,208.0,155,224.0,145.0,180.0,116.0,168.0,109.0,159,247
Arab World,2010,137.0,218.0,159,233.0,147.0,183.0,116.0,164.0,104.0,165,261
Arab World,2011,138.0,224.0,162,234.0,144.0,185.0,114.0,166.0,102.0,162,262
Arab World,2012,142.0,235.0,166,254.0,153.0,187.0,113.0,168.0,101.0,172,286
Arab World,2013,144.0,244.0,170,250.0,147.0,,,,,168,285
Arab World,2014,144.0,251.0,174,,,,,,,182,317
Argentina,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Argentina,1991,111.0,113.0,101,104.0,102.0,99.0,97.0,98.0,97.0,102,103
Argentina,1992,123.0,126.0,103,108.0,105.0,100.0,97.0,101.0,98.0,105,108
Argentina,1993,128.0,134.0,104,105.0,101.0,99.0,95.0,101.0,97.0,104,109
Argentina,1994,134.0,141.0,106,110.0,104.0,99.0,94.0,99.0,93.0,110,116
Argentina,1995,128.0,137.0,107,114.0,106.0,100.0,94.0,100.0,94.0,110,117
Argentina,1996,134.0,145.0,108,120.0,111.0,99.0,92.0,103.0,96.0,112,122
Argentina,1997,143.0,157.0,109,123.0,112.0,100.0,92.0,102.0,93.0,115,126
Argentina,1998,147.0,163.0,111,124.0,112.0,98.0,89.0,104.0,94.0,117,130
Argentina,1999,140.0,157.0,112,131.0,117.0,96.0,86.0,109.0,97.0,118,132
Argentina,2000,138.0,156.0,113,126.0,111.0,97.0,86.0,109.0,97.0,118,134
Argentina,2001,130.0,149.0,114,119.0,104.0,97.0,84.0,116.0,102.0,111,127
Argentina,2002,115.0,133.0,116,111.0,96.0,94.0,81.0,115.0,99.0,107,124
Argentina,2003,124.0,145.0,117,120.0,102.0,99.0,85.0,127.0,109.0,113,132
Argentina,2004,133.0,158.0,118,140.0,118.0,99.0,84.0,125.0,105.0,122,144
Argentina,2005,143.0,172.0,120,144.0,120.0,98.0,82.0,130.0,109.0,121,145
Argentina,2006,153.0,185.0,121,156.0,129.0,98.0,81.0,133.0,110.0,131,158
Argentina,2007,166.0,202.0,122,156.0,127.0,96.0,78.0,138.0,113.0,131,160
Argentina,2008,170.0,210.0,123,168.0,136.0,96.0,78.0,140.0,114.0,137,169
Argentina,2009,159.0,198.0,125,160.0,128.0,91.0,73.0,116.0,93.0,132,164
Argentina,2010,173.0,218.0,126,167.0,132.0,85.0,67.0,135.0,107.0,136,171
Argentina,2011,181.0,231.0,127,170.0,134.0,86.0,67.0,137.0,107.0,137,175
Argentina,2012,178.0,229.0,129,171.0,133.0,87.0,67.0,138.0,107.0,136,175
Argentina,2013,180.0,234.0,130,169.0,130.0,,,,,139,180
Argentina,2014,174.0,228.0,131,,,,,,,143,188
Armenia,1990,100.0,100.0,100,,,100.0,100.0,100.0,100.0,100,100
Armenia,1991,89.0,88.0,99,,,95.0,96.0,97.0,98.0,106,105
Armenia,1992,53.0,51.0,97,,,90.0,93.0,81.0,83.0,55,54
Armenia,1993,49.0,47.0,95,,,83.0,87.0,69.0,73.0,30,28
Armenia,1994,53.0,49.0,93,,,88.0,95.0,61.0,66.0,19,18
Armenia,1995,58.0,53.0,91,,,84.0,92.0,58.0,64.0,23,21
Armenia,1996,62.0,56.0,90,,,89.0,99.0,60.0,67.0,26,23
Armenia,1997,65.0,58.0,89,,,90.0,102.0,59.0,66.0,27,24
Armenia,1998,71.0,62.0,88,,,88.0,101.0,58.0,66.0,28,25
Armenia,1999,73.0,64.0,87,,,91.0,104.0,56.0,64.0,27,24
Armenia,2000,78.0,68.0,87,,,89.0,102.0,57.0,66.0,30,26
Armenia,2001,86.0,74.0,86,,,88.0,102.0,58.0,67.0,30,26
Armenia,2002,98.0,84.0,86,,,90.0,105.0,59.0,69.0,28,24
Armenia,2003,112.0,96.0,85,,,94.0,110.0,59.0,69.0,30,26
Armenia,2004,125.0,106.0,85,,,98.0,115.0,73.0,86.0,32,27
Armenia,2005,143.0,121.0,84,,,102.0,122.0,72.0,86.0,39,33
Armenia,2006,163.0,137.0,84,,,107.0,128.0,78.0,93.0,40,33
Armenia,2007,187.0,155.0,83,,,107.0,130.0,82.0,99.0,45,37
Armenia,2008,202.0,166.0,82,,,112.0,136.0,91.0,111.0,47,39
Armenia,2009,175.0,143.0,82,,,112.0,138.0,105.0,129.0,41,34
Armenia,2010,179.0,146.0,81,,,115.0,142.0,122.0,151.0,40,32
Armenia,2011,188.0,152.0,81,,,117.0,144.0,125.0,153.0,43,35
Armenia,2012,201.0,163.0,81,,,119.0,146.0,127.0,156.0,47,39
Armenia,2013,206.0,169.0,82,,,,,,,46,38
Armenia,2014,213.0,175.0,82,,,,,,,47,38
Australia,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Australia,1991,98.0,100.0,101,99.0,98.0,105.0,103.0,108.0,107.0,97,99
Australia,1992,98.0,100.0,103,102.0,99.0,101.0,99.0,98.0,95.0,98,100
Australia,1993,101.0,104.0,104,105.0,102.0,98.0,95.0,92.0,89.0,102,105
Australia,1994,104.0,108.0,105,105.0,101.0,107.0,102.0,116.0,111.0,101,105
Australia,1995,106.0,113.0,106,107.0,101.0,98.0,92.0,91.0,86.0,101,107
Australia,1996,109.0,117.0,107,115.0,107.0,99.0,92.0,96.0,90.0,107,114
Australia,1997,112.0,122.0,109,116.0,107.0,103.0,95.0,103.0,95.0,108,117
Australia,1998,116.0,127.0,110,120.0,110.0,102.0,93.0,101.0,92.0,110,120
Australia,1999,120.0,133.0,111,123.0,111.0,106.0,95.0,112.0,101.0,111,123
Australia,2000,123.0,139.0,112,125.0,111.0,111.0,99.0,120.0,107.0,112,125
Australia,2001,124.0,141.0,114,123.0,108.0,118.0,104.0,130.0,114.0,108,122
Australia,2002,127.0,147.0,115,129.0,112.0,115.0,100.0,116.0,101.0,110,127
Australia,2003,130.0,151.0,117,128.0,109.0,109.0,94.0,111.0,95.0,110,128
Australia,2004,133.0,157.0,118,130.0,110.0,110.0,93.0,111.0,94.0,111,130
Australia,2005,136.0,162.0,120,133.0,111.0,106.0,89.0,99.0,83.0,110,131
Australia,2006,138.0,167.0,121,139.0,114.0,103.0,85.0,91.0,75.0,113,137
Australia,2007,142.0,174.0,122,141.0,116.0,118.0,96.0,123.0,101.0,116,142
Australia,2008,145.0,180.0,125,146.0,118.0,106.0,85.0,91.0,73.0,118,147
Australia,2009,144.0,183.0,127,150.0,118.0,111.0,87.0,96.0,76.0,116,147
Australia,2010,145.0,187.0,129,141.0,110.0,106.0,82.0,82.0,63.0,114,148
Australia,2011,146.0,191.0,131,143.0,109.0,108.0,82.0,84.0,64.0,114,149
Australia,2012,149.0,198.0,133,142.0,107.0,109.0,82.0,86.0,65.0,110,147
Australia,2013,150.0,203.0,135,143.0,106.0,,,,,108,146
Australia,2014,152.0,209.0,137,,,,,,,105,145
Australia,2015,153.0,214.0,139,,,,,,,108,151
Austria,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Austria,1991,102.0,103.0,101,107.0,106.0,100.0,99.0,100.0,99.0,105,106
Austria,1992,103.0,106.0,102,98.0,96.0,99.0,97.0,125.0,122.0,100,102
Austria,1993,103.0,106.0,103,99.0,96.0,99.0,96.0,128.0,124.0,100,103
Austria,1994,105.0,109.0,103,99.0,96.0,96.0,93.0,127.0,123.0,100,103
Austria,1995,108.0,112.0,104,104.0,100.0,95.0,92.0,123.0,119.0,104,108
Austria,1996,110.0,114.0,104,110.0,106.0,94.0,91.0,98.0,95.0,111,115
Austria,1997,113.0,117.0,104,109.0,105.0,92.0,89.0,97.0,93.0,110,114
Austria,1998,116.0,121.0,104,110.0,106.0,91.0,88.0,98.0,95.0,111,116
Austria,1999,120.0,125.0,104,107.0,103.0,91.0,87.0,101.0,97.0,111,115
Austria,2000,124.0,130.0,104,108.0,103.0,90.0,86.0,100.0,96.0,110,115
Austria,2001,125.0,131.0,105,114.0,109.0,89.0,85.0,89.0,85.0,116,122
Austria,2002,127.0,133.0,105,116.0,110.0,88.0,83.0,87.0,83.0,116,123
Austria,2003,127.0,134.0,106,125.0,118.0,87.0,82.0,88.0,83.0,123,130
Austria,2004,130.0,138.0,106,125.0,118.0,85.0,80.0,78.0,73.0,124,132
Austria,2005,132.0,141.0,107,129.0,120.0,84.0,79.0,77.0,72.0,126,135
Austria,2006,135.0,146.0,108,125.0,116.0,84.0,78.0,77.0,71.0,126,136
Austria,2007,140.0,151.0,108,121.0,112.0,84.0,77.0,76.0,70.0,124,134
Austria,2008,142.0,153.0,108,120.0,110.0,83.0,76.0,76.0,70.0,124,135
Austria,2009,136.0,148.0,109,109.0,101.0,82.0,76.0,71.0,65.0,117,127
Austria,2010,138.0,150.0,109,118.0,108.0,84.0,77.0,71.0,65.0,125,136
Austria,2011,141.0,155.0,109,113.0,104.0,81.0,74.0,71.0,65.0,121,132
Austria,2012,142.0,156.0,110,108.0,98.0,80.0,73.0,71.0,65.0,120,132
Austria,2013,141.0,156.0,110,108.0,98.0,,,,,121,134
Austria,2014,141.0,157.0,111,,,,,,,116,129
Austria,2015,141.0,159.0,112,,,,,,,117,132
Azerbaijan,1990,100.0,100.0,100,,,100.0,100.0,100.0,100.0,100,100
Azerbaijan,1991,98.0,99.0,102,,,96.0,95.0,98.0,97.0,98,99
Azerbaijan,1992,75.0,77.0,103,,,92.0,89.0,84.0,81.0,78,80
Azerbaijan,1993,56.0,59.0,105,,,86.0,83.0,76.0,73.0,69,72
Azerbaijan,1994,45.0,47.0,106,,,83.0,78.0,72.0,68.0,62,65
Azerbaijan,1995,39.0,42.0,107,,,80.0,74.0,70.0,65.0,57,61
Azerbaijan,1996,39.0,42.0,108,,,78.0,72.0,67.0,62.0,48,52
Azerbaijan,1997,41.0,45.0,109,,,77.0,71.0,70.0,64.0,46,50
Azerbaijan,1998,45.0,49.0,111,,,80.0,72.0,71.0,64.0,47,52
Azerbaijan,1999,48.0,53.0,112,,,85.0,76.0,74.0,67.0,43,48
Azerbaijan,2000,52.0,59.0,112,,,87.0,77.0,76.0,68.0,44,50
Azerbaijan,2001,57.0,65.0,113,,,90.0,79.0,81.0,71.0,45,51
Azerbaijan,2002,63.0,72.0,114,,,92.0,81.0,85.0,75.0,45,51
Azerbaijan,2003,69.0,80.0,115,,,97.0,84.0,91.0,79.0,47,54
Azerbaijan,2004,76.0,88.0,116,,,99.0,85.0,92.0,79.0,49,56
Azerbaijan,2005,95.0,111.0,117,,,106.0,90.0,96.0,82.0,51,59
Azerbaijan,2006,126.0,149.0,119,,,114.0,96.0,93.0,79.0,49,58
Azerbaijan,2007,156.0,186.0,120,,,129.0,108.0,96.0,80.0,45,53
Azerbaijan,2008,169.0,207.0,122,,,148.0,121.0,98.0,80.0,48,59
Azerbaijan,2009,181.0,226.0,125,,,156.0,125.0,100.0,80.0,42,53
Azerbaijan,2010,187.0,237.0,126,,,161.0,127.0,99.0,78.0,40,51
Azerbaijan,2011,185.0,237.0,128,,,167.0,131.0,100.0,78.0,43,55
Azerbaijan,2012,187.0,242.0,130,,,174.0,134.0,100.0,77.0,47,60
Azerbaijan,2013,195.0,256.0,132,,,,,,,47,61
Azerbaijan,2014,196.0,262.0,133,,,,,,,47,63
Bahamas,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bahamas,2004,103.0,130.0,126,88.0,70.0,136.0,108.0,155.0,123.0,82,103
Bahamas,2005,105.0,134.0,128,89.0,70.0,139.0,108.0,159.0,124.0,84,108
Bahamas,2006,105.0,138.0,131,85.0,65.0,142.0,108.0,169.0,129.0,84,109
Bahamas,2007,105.0,140.0,134,87.0,65.0,146.0,109.0,178.0,133.0,82,110
Bahrain,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bahrain,1991,108.0,111.0,103,96.0,93.0,91.0,89.0,99.0,96.0,96,98
Bahrain,1992,113.0,119.0,105,88.0,83.0,100.0,95.0,106.0,101.0,103,108
Bahrain,1993,124.0,134.0,108,118.0,109.0,107.0,99.0,106.0,98.0,106,114
Bahrain,1994,121.0,134.0,111,119.0,107.0,108.0,97.0,107.0,97.0,109,121
Bahrain,1995,122.0,139.0,114,119.0,105.0,108.0,95.0,108.0,95.0,108,123
Bahrain,1996,124.0,145.0,117,126.0,108.0,115.0,99.0,112.0,96.0,105,123
Bahrain,1997,124.0,149.0,120,139.0,116.0,121.0,101.0,113.0,94.0,115,138
Bahrain,1998,126.0,156.0,124,148.0,120.0,128.0,103.0,128.0,104.0,118,145
Bahrain,1999,127.0,163.0,128,145.0,113.0,130.0,101.0,122.0,95.0,112,144
Bahrain,2000,128.0,172.0,134,150.0,112.0,132.0,99.0,126.0,94.0,114,152
Bahrain,2001,125.0,176.0,141,112.0,80.0,137.0,97.0,128.0,91.0,111,156
Bahrain,2002,123.0,182.0,148,126.0,85.0,143.0,96.0,141.0,95.0,109,162
Bahrain,2003,123.0,193.0,157,133.0,84.0,146.0,93.0,145.0,92.0,110,172
Bahrain,2004,123.0,207.0,167,141.0,84.0,149.0,89.0,150.0,89.0,103,173
Bahrain,2005,123.0,221.0,179,155.0,86.0,154.0,86.0,160.0,89.0,111,198
Bahrain,2006,122.0,235.0,193,152.0,78.0,162.0,84.0,161.0,84.0,110,212
Bahrain,2007,122.0,254.0,209,215.0,103.0,170.0,81.0,168.0,80.0,106,222
Bahrain,2008,120.0,270.0,225,238.0,106.0,178.0,79.0,166.0,74.0,107,241
Bahrain,2009,116.0,277.0,239,220.0,92.0,180.0,75.0,168.0,70.0,98,234
Bahrain,2010,116.0,289.0,250,234.0,94.0,184.0,74.0,177.0,71.0,97,242
Bahrain,2011,114.0,295.0,258,236.0,92.0,186.0,72.0,179.0,69.0,94,242
Bahrain,2012,117.0,306.0,262,234.0,89.0,188.0,72.0,181.0,69.0,91,240
Bahrain,2013,122.0,322.0,265,257.0,97.0,,,,,99,262
Bahrain,2014,125.0,336.0,269,,,,,,,100,270
Bangladesh,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bangladesh,1991,101.0,103.0,102,103.0,100.0,99.0,96.0,112.0,109.0,96,99
Bangladesh,1992,104.0,109.0,105,114.0,109.0,99.0,94.0,116.0,110.0,99,104
Bangladesh,1993,107.0,114.0,107,112.0,105.0,97.0,91.0,121.0,113.0,103,110
Bangladesh,1994,108.0,119.0,109,122.0,112.0,98.0,89.0,127.0,116.0,105,115
Bangladesh,1995,112.0,125.0,112,147.0,131.0,98.0,88.0,132.0,118.0,112,125
Bangladesh,1996,114.0,130.0,114,155.0,135.0,99.0,87.0,138.0,121.0,110,126
Bangladesh,1997,117.0,136.0,117,161.0,138.0,100.0,86.0,130.0,112.0,112,131
Bangladesh,1998,120.0,143.0,119,155.0,130.0,99.0,83.0,132.0,111.0,115,137
Bangladesh,1999,123.0,150.0,122,162.0,134.0,103.0,85.0,130.0,107.0,114,139
Bangladesh,2000,127.0,158.0,124,179.0,145.0,102.0,83.0,128.0,103.0,116,143
Bangladesh,2001,131.0,166.0,126,209.0,165.0,104.0,82.0,126.0,100.0,124,157
Bangladesh,2002,134.0,172.0,129,217.0,169.0,106.0,82.0,126.0,98.0,125,161
Bangladesh,2003,138.0,181.0,131,230.0,175.0,107.0,82.0,128.0,98.0,129,169
Bangladesh,2004,143.0,190.0,133,243.0,182.0,105.0,79.0,131.0,98.0,130,172
Bangladesh,2005,150.0,202.0,135,254.0,188.0,108.0,80.0,132.0,98.0,132,179
Bangladesh,2006,158.0,216.0,137,280.0,205.0,109.0,80.0,134.0,98.0,140,192
Bangladesh,2007,167.0,231.0,139,286.0,206.0,111.0,80.0,136.0,98.0,145,200
Bangladesh,2008,175.0,245.0,140,319.0,228.0,112.0,80.0,138.0,98.0,150,210
Bangladesh,2009,182.0,257.0,142,347.0,245.0,114.0,81.0,151.0,106.0,156,221
Bangladesh,2010,190.0,272.0,143,386.0,270.0,118.0,83.0,161.0,113.0,167,240
Bangladesh,2011,200.0,289.0,145,409.0,282.0,120.0,82.0,163.0,113.0,171,249
Bangladesh,2012,210.0,308.0,147,434.0,296.0,121.0,82.0,165.0,112.0,178,261
Bangladesh,2013,220.0,327.0,148,444.0,299.0,,,,,179,266
Bangladesh,2014,231.0,347.0,150,,,,,,,185,278
Barbados,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Barbados,2004,109.0,115.0,105,120.0,115.0,77.0,74.0,79.0,75.0,111,116
Barbados,2005,113.0,119.0,105,126.0,120.0,80.0,76.0,80.0,76.0,115,121
Barbados,2006,119.0,126.0,106,128.0,121.0,79.0,74.0,79.0,75.0,117,124
Barbados,2007,121.0,128.0,106,127.0,120.0,80.0,76.0,80.0,76.0,117,125
Belarus,1990,100.0,100.0,100,,,100.0,100.0,100.0,100.0,100,100
Belarus,1991,99.0,99.0,100,,,97.0,97.0,90.0,90.0,97,97
Belarus,1992,89.0,89.0,100,,,93.0,93.0,79.0,79.0,81,81
Belarus,1993,82.0,83.0,100,,,89.0,88.0,72.0,72.0,69,69
Belarus,1994,73.0,73.0,100,,,85.0,84.0,65.0,65.0,59,59
Belarus,1995,65.0,65.0,100,,,80.0,80.0,65.0,65.0,54,54
Belarus,1996,67.0,67.0,100,,,77.0,77.0,66.0,66.0,56,56
Belarus,1997,75.0,75.0,99,,,75.0,75.0,66.0,66.0,56,56
Belarus,1998,82.0,81.0,99,,,75.0,76.0,63.0,64.0,55,55
Belarus,1999,85.0,84.0,98,,,74.0,75.0,60.0,61.0,54,53
Belarus,2000,91.0,89.0,98,,,71.0,73.0,57.0,58.0,55,54
Belarus,2001,95.0,93.0,97,,,72.0,74.0,54.0,56.0,56,54
Belarus,2002,101.0,98.0,97,,,72.0,74.0,56.0,58.0,57,55
Belarus,2003,109.0,104.0,96,,,71.0,74.0,54.0,57.0,59,57
Belarus,2004,122.0,116.0,95,,,72.0,76.0,57.0,60.0,62,59
Belarus,2005,134.0,127.0,95,,,75.0,79.0,59.0,62.0,62,59
Belarus,2006,149.0,140.0,94,,,77.0,82.0,60.0,64.0,66,63
Belarus,2007,162.0,152.0,94,,,80.0,85.0,61.0,65.0,65,61
