Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Afghanistan,-3,0.0,0.0,,,0.0,0.0,,,-71.0,-78.0,-66.0,-72.0,,,-68.0,-82.0,-100.0,-100.0,-81.0,0.0,0.0,-84.0,-107.0,0.0,0.0,0.0,0.0,-82.0,-109.0,-71.0,0.0,0.0,-71.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-2,0.0,0.0,,,0.0,0.0,,,-70.0,-77.0,-65.0,-71.0,,,-67.0,-81.0,-99.0,-99.0,-80.0,0.0,0.0,-83.0,-106.0,0.0,0.0,0.0,0.0,-81.0,-108.0,-70.0,0.0,0.0,-70.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-1,0.0,0.0,,,0.0,0.0,,,-69.0,-76.0,-64.0,-70.0,,,-66.0,-80.0,-98.0,-98.0,-79.0,0.0,0.0,-82.0,-105.0,0.0,0.0,0.0,0.0,-80.0,-107.0,-69.0,0.0,0.0,-69.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,0,0.0,0.0,,,0.0,0.0,,,-68.0,-75.0,-63.0,-69.0,,,-65.0,-79.0,-97.0,-97.0,-78.0,0.0,0.0,-81.0,-104.0,0.0,0.0,0.0,0.0,-79.0,-106.0,-68.0,0.0,0.0,-68.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,1,0.0,0.0,,,0.0,0.0,,,-67.0,-74.0,-62.0,-68.0,,,-64.0,-78.0,-96.0,-96.0,-77.0,0.0,0.0,-80.0,-103.0,0.0,0.0,0.0,0.0,-78.0,-105.0,-67.0,0.0,0.0,-67.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,2,0.0,0.0,,,0.0,0.0,,,-66.0,-73.0,-61.0,-67.0,,,-63.0,-77.0,-95.0,-95.0,-76.0,0.0,0.0,-79.0,-102.0,0.0,0.0,0.0,0.0,-77.0,-104.0,-66.0,0.0,0.0,-66.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,3,0.0,0.0,,,0.0,0.0,,,-65.0,-72.0,-60.0,-66.0,,,-62.0,-76.0,-94.0,-94.0,-75.0,0.0,0.0,-78.0,-101.0,0.0,0.0,0.0,0.0,-76.0,-103.0,-65.0,0.0,0.0,-65.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,4,0.0,0.0,,,0.0,0.0,,,-64.0,-71.0,-59.0,-65.0,,,-61.0,-75.0,-93.0,-93.0,-74.0,0.0,0.0,-77.0,-100.0,0.0,0.0,0.0,0.0,-75.0,-102.0,-64.0,0.0,0.0,-64.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,5,0.0,0.0,,,0.0,0.0,,,-63.0,-70.0,-58.0,-64.0,,,-60.0,-74.0,-92.0,-92.0,-73.0,0.0,0.0,-76.0,-99.0,0.0,0.0,0.0,0.0,-74.0,-101.0,-63.0,0.0,0.0,-63.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,6,0.0,0.0,,,0.0,0.0,,,-62.0,-69.0,-57.0,-63.0,,,-59.0,-73.0,-91.0,-91.0,-72.0,0.0,0.0,-75.0,-98.0,0.0,0.0,0.0,0.0,-73.0,-100.0,-62.0,0.0,0.0,-62.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,7,0.0,0.0,,,0.0,0.0,,,-61.0,-68.0,-56.0,-62.0,,,-58.0,-72.0,-90.0,-90.0,-71.0,0.0,0.0,-74.0,-97.0,0.0,0.0,0.0,0.0,-72.0,-99.0,-61.0,0.0,0.0,-61.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,8,0.0,0.0,,,0.0,0.0,,,-60.0,-67.0,-55.0,-61.0,,,-57.0,-71.0,-89.0,-89.0,-70.0,0.0,0.0,-73.0,-96.0,0.0,0.0,0.0,0.0,-71.0,-98.0,-60.0,0.0,0.0,-60.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,9,0.0,0.0,,,0.0,0.0,,,-59.0,-66.0,-54.0,-60.0,,,-56.0,-70.0,-88.0,-88.0,-69.0,0.0,0.0,-72.0,-95.0,0.0,0.0,0.0,0.0,-70.0,-97.0,-59.0,0.0,0.0,-59.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,10,0.0,0.0,,,0.0,0.0,,,-58.0,-65.0,-53.0,-59.0,,,-55.0,-69.0,-87.0,-87.0,-68.0,0.0,0.0,-71.0,-94.0,0.0,0.0,0.0,0.0,-69.0,-96.0,-58.0,0.0,0.0,-58.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,11,0.0,0.0,,,0.0,0.0,,,-57.0,-64.0,-52.0,-58.0,,,-54.0,-68.0,-86.0,-86.0,-67.0,0.0,0.0,-70.0,-93.0,0.0,0.0,0.0,0.0,-68.0,-95.0,-57.0,0.0,0.0,-57.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,12,0.0,0.0,,,0.0,0.0,,,-56.0,-63.0,-51.0,-57.0,,,-53.0,-67.0,-85.0,-85.0,-66.0,0.0,0.0,-69.0,-92.0,0.0,0.0,0.0,0.0,-67.0,-94.0,-56.0,0.0,0.0,-56.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,13,0.0,0.0,,,0.0,0.0,,,-55.0,-62.0,-50.0,-56.0,,,-52.0,-66.0,-84.0,-84.0,-65.0,0.0,0.0,-68.0,-91.0,0.0,0.0,0.0,0.0,-66.0,-93.0,-55.0,0.0,0.0,-55.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,14,0.0,0.0,,,0.0,0.0,,,-54.0,-61.0,-49.0,-55.0,,,-51.0,-65.0,-83.0,-83.0,-64.0,0.0,0.0,-67.0,-90.0,0.0,0.0,0.0,0.0,-65.0,-92.0,-54.0,0.0,0.0,-54.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,15,0.0,0.0,,,0.0,0.0,,,-53.0,-60.0,-48.0,-54.0,,,-50.0,-64.0,-82.0,-82.0,-63.0,0.0,0.0,-66.0,-89.0,0.0,0.0,0.0,0.0,-64.0,-91.0,-53.0,0.0,0.0,-53.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,16,0.0,0.0,,,0.0,0.0,,,-52.0,-59.0,-47.0,-53.0,,,-49.0,-63.0,-81.0,-81.0,-62.0,0.0,0.0,-65.0,-88.0,0.0,0.0,0.0,0.0,-63.0,-90.0,-52.0,0.0,0.0,-52.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,17,0.0,0.0,,,0.0,0.0,,,-51.0,-58.0,-46.0,-52.0,,,-48.0,-62.0,-80.0,-80.0,-61.0,0.0,0.0,-64.0,-87.0,0.0,0.0,0.0,0.0,-62.0,-89.0,-51.0,0.0,0.0,-51.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,18,0.0,0.0,,,0.0,0.0,,,-50.0,-57.0,-45.0,-51.0,,,-47.0,-61.0,-79.0,-79.0,-60.0,0.0,0.0,-63.0,-86.0,0.0,0.0,0.0,0.0,-61.0,-88.0,-50.0,0.0,0.0,-50.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,19,0.0,0.0,,,0.0,0.0,,,-49.0,-56.0,-44.0,-50.0,,,-46.0,-60.0,-78.0,-78.0,-59.0,0.0,0.0,-62.0,-85.0,0.0,0.0,0.0,0.0,-60.0,-87.0,-49.0,0.0,0.0,-49.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,20,0.0,0.0,,,0.0,0.0,,,-48.0,-55.0,-43.0,-49.0,,,-45.0,-59.0,-77.0,-77.0,-58.0,0.0,0.0,-61.0,-84.0,0.0,0.0,0.0,0.0,-59.0,-86.0,-48.0,0.0,0.0,-48.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,21,0.0,0.0,,,0.0,0.0,,,-47.0,-54.0,-42.0,-48.0,,,-44.0,-58.0,-76.0,-76.0,-57.0,0.0,0.0,-60.0,-83.0,0.0,0.0,0.0,0.0,-58.0,-85.0,-47.0,0.0,0.0,-47.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,22,0.0,0.0,,,0.0,0.0,,,-46.0,-53.0,-41.0,-47.0,,,-43.0,-57.0,-75.0,-75.0,-56.0,0.0,0.0,-59.0,-82.0,0.0,0.0,0.0,0.0,-57.0,-84.0,-46.0,0.0,0.0,-46.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,23,0.0,0.0,,,0.0,0.0,,,-45.0,-52.0,-40.0,-46.0,,,-42.0,-56.0,-74.0,-74.0,-55.0,0.0,0.0,-58.0,-81.0,0.0,0.0,0.0,0.0,-56.0,-83.0,-45.0,0.0,0.0,-45.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,24,0.0,0.0,,,0.0,0.0,,,-44.0,-51.0,-39.0,-45.0,,,-41.0,-55.0,-73.0,-73.0,-54.0,0.0,0.0,-57.0,-80.0,0.0,0.0,0.0,0.0,-55.0,-82.0,-44.0,0.0,0.0,-44.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,25,0.0,0.0,,,0.0,0.0,,,-43.0,-50.0,-38.0,-44.0,,,-40.0,-54.0,-72.0,-72.0,-53.0,0.0,0.0,-56.0,-79.0,0.0,0.0,0.0,0.0,-54.0,-81.0,-43.0,0.0,0.0,-43.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,26,0.0,0.0,,,0.0,0.0,,,-42.0,-49.0,-37.0,-43.0,,,-39.0,-53.0,-71.0,-71.0,-52.0,0.0,0.0,-55.0,-78.0,0.0,0.0,0.0,0.0,-53.0,-80.0,-42.0,0.0,0.0,-42.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,27,0.0,0.0,,,0.0,0.0,,,-41.0,-48.0,-36.0,-42.0,,,-38.0,-52.0,-70.0,-70.0,-51.0,0.0,0.0,-54.0,-77.0,0.0,0.0,0.0,0.0,-52.0,-79.0,-41.0,0.0,0.0,-41.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,28,0.0,0.0,,,0.0,0.0,,,-40.0,-47.0,-35.0,-41.0,,,-37.0,-51.0,-69.0,-69.0,-50.0,0.0,0.0,-53.0,-76.0,0.0,0.0,0.0,0.0,-51.0,-78.0,-40.0,0.0,0.0,-40.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,29,0.0,0.0,,,0.0,0.0,,,-39.0,-46.0,-34.0,-40.0,,,-36.0,-50.0,-68.0,-68.0,-49.0,0.0,0.0,-52.0,-75.0,0.0,0.0,0.0,0.0,-50.0,-77.0,-39.0,0.0,0.0,-39.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,30,0.0,0.0,,,0.0,0.0,,,-38.0,-45.0,-33.0,-39.0,,,-35.0,-49.0,-67.0,-67.0,-48.0,0.0,0.0,-51.0,-74.0,0.0,0.0,0.0,0.0,-49.0,-76.0,-38.0,0.0,0.0,-38.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,31,0.0,0.0,,,0.0,0.0,,,-37.0,-44.0,-32.0,-38.0,,,-34.0,-48.0,-66.0,-66.0,-47.0,0.0,0.0,-50.0,-73.0,0.0,0.0,0.0,0.0,-48.0,-75.0,-37.0,0.0,0.0,-37.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,32,0.0,0.0,,,0.0,0.0,,,-36.0,-43.0,-31.0,-37.0,,,-33.0,-47.0,-65.0,-65.0,-46.0,0.0,0.0,-49.0,-72.0,0.0,0.0,0.0,0.0,-47.0,-74.0,-36.0,0.0,0.0,-36.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,33,0.0,0.0,,,0.0,0.0,,,-35.0,-42.0,-30.0,-36.0,,,-32.0,-46.0,-64.0,-64.0,-45.0,0.0,0.0,-48.0,-71.0,0.0,0.0,0.0,0.0,-46.0,-73.0,-35.0,0.0,0.0,-35.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,34,0.0,0.0,,,0.0,0.0,,,-34.0,-41.0,-29.0,-35.0,,,-31.0,-45.0,-63.0,-63.0,-44.0,0.0,0.0,-47.0,-70.0,0.0,0.0,0.0,0.0,-45.0,-72.0,-34.0,0.0,0.0,-34.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,35,1.0,0.0,1.0,,0.026,0.0,0.026,,-33.0,-40.0,-28.0,-34.0,,,-30.0,-44.0,-62.0,-62.0,-43.0,0.0,0.14286,-46.0,-69.0,0.33333,0.0,0.00371,0.0,-44.0,-71.0,-33.0,0.00867,0.0,-33.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,36,0.0,0.0,1.0,,0.0,0.0,0.026,,-32.0,-39.0,-27.0,-33.0,,,-29.0,-43.0,-61.0,-61.0,-42.0,0.0,0.14286,-45.0,-68.0,0.33333,0.0,0.00371,0.0,-43.0,-70.0,-32.0,0.00867,0.0,-32.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,37,0.0,0.0,1.0,,0.0,0.0,0.026,,-31.0,-38.0,-26.0,-32.0,,,-28.0,-42.0,-60.0,-60.0,-41.0,0.0,0.14286,-44.0,-67.0,0.33333,0.0,0.00371,0.0,-42.0,-69.0,-31.0,0.00867,0.0,-31.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,38,0.0,0.0,1.0,,0.0,0.0,0.026,,-30.0,-37.0,-25.0,-31.0,,,-27.0,-41.0,-59.0,-59.0,-40.0,0.0,0.14286,-43.0,-66.0,0.0,0.0,0.00371,0.0,-41.0,-68.0,-30.0,0.0,0.0,-30.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,39,0.0,0.0,1.0,,0.0,0.0,0.026,,-29.0,-36.0,-24.0,-30.0,,,-26.0,-40.0,-58.0,-58.0,-39.0,0.0,0.14286,-42.0,-65.0,0.0,0.0,0.00371,0.0,-40.0,-67.0,-29.0,0.0,0.0,-29.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,40,0.0,0.0,1.0,,0.0,0.0,0.026,,-28.0,-35.0,-23.0,-29.0,,,-25.0,-39.0,-57.0,-57.0,-38.0,0.0,0.14286,-41.0,-64.0,0.0,0.0,0.00371,0.0,-39.0,-66.0,-28.0,0.0,0.0,-28.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,41,0.0,0.0,1.0,,0.0,0.0,0.026,,-27.0,-34.0,-22.0,-28.0,,,-24.0,-38.0,-56.0,-56.0,-37.0,0.0,0.14286,-40.0,-63.0,0.0,0.0,0.00371,0.0,-38.0,-65.0,-27.0,0.0,0.0,-27.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0
Afghanistan,42,,,,,,,,,-26.0,-33.0,-21.0,-27.0,,,-23.0,-37.0,-55.0,-55.0,-36.0,0.0,0.0,-39.0,-62.0,0.0,0.0,0.0,0.0,-37.0,-64.0,-26.0,0.0,0.0,-26.0,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0
Afghanistan,43,,,,,,,,,-25.0,-32.0,-20.0,-26.0,,,-22.0,-36.0,-54.0,-54.0,-35.0,0.0,0.0,-38.0,-61.0,0.0,0.0,0.0,0.0,-36.0,-63.0,-25.0,0.0,0.0,-25.0,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0
Afghanistan,44,,,,,,,,,-24.0,-31.0,-19.0,-25.0,,,-21.0,-35.0,-53.0,-53.0,-34.0,0.0,0.0,-37.0,-60.0,,,0.0,0.0,-35.0,-62.0,-24.0,,,-24.0,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0
Afghanistan,45,,,,,,,,,-23.0,-30.0,-18.0,-24.0,,,-20.0,-34.0,-52.0,-52.0,-33.0,0.0,0.0,-36.0,-59.0,,,0.0,0.0,-34.0,-61.0,-23.0,,,-23.0,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0
Afghanistan,46,,,,,,,,,-22.0,-29.0,-17.0,-23.0,,,-19.0,-33.0,-51.0,-51.0,-32.0,,,-35.0,-58.0,,,,,-33.0,-60.0,-22.0,,,-22.0,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0
