Entity,Year,Direct conflict deaths,Direct conflict death rate
Algeria,2001,674,2.13
Algeria,2002,1058,3.31
Algeria,2003,714,2.2
Algeria,2004,500,1.52
Algeria,2005,232,0.7
Algeria,2006,292,0.86
Algeria,2007,495,1.44
Algeria,2008,345,0.99
Algeria,2009,541,1.53
Algeria,2010,252,0.7
Algeria,2011,276,0.75
Algeria,2012,264,0.7
Algeria,2013,222,0.58
Algeria,2014,111,0.28
Algeria,2015,110,0.28
Algeria,2016,89,0.22
Algeria,2017,77,0.19
Algeria,2018,35,0.08
Andorra,1989,0,0.0
Andorra,1990,0,0.0
Andorra,1991,0,0.0
Andorra,1992,0,0.0
Andorra,1993,0,0.0
Andorra,1994,0,0.0
Andorra,1995,0,0.0
Andorra,1996,0,0.0
Andorra,1997,0,0.0
Andorra,1998,0,0.0
Andorra,1999,0,0.0
Andorra,2000,0,0.0
Andorra,2001,0,0.0
Andorra,2002,0,0.0
Andorra,2003,0,0.0
Andorra,2004,0,0.0
Andorra,2005,0,0.0
Andorra,2006,0,0.0
Andorra,2007,0,0.0
Andorra,2008,0,0.0
Andorra,2009,0,0.0
Andorra,2010,0,0.0
Andorra,2011,0,0.0
Andorra,2012,0,0.0
Andorra,2013,0,0.0
Andorra,2014,0,0.0
Andorra,2015,0,0.0
Andorra,2016,0,0.0
Andorra,2017,0,0.0
Andorra,2018,0,0.0
Angola,1989,2873,24.29
Angola,1990,2609,21.44
Angola,1991,526,4.19
Angola,1992,2328,17.95
Angola,1993,12398,92.5
Angola,1994,4009,28.96
Angola,1995,215,1.51
Angola,1996,75,0.51
Angola,1997,95,0.63
Angola,1998,1199,7.73
Angola,1999,2665,16.71
Angola,2000,1206,7.34
Angola,2001,2154,12.68
Angola,2002,578,3.29
Angola,2003,81,0.44
Angola,2004,49,0.26
Angola,2005,11,0.06
Angola,2006,0,0.0
Angola,2007,26,0.12
Angola,2008,4,0.02
Angola,2009,25,0.11
Angola,2010,10,0.04
Angola,2011,1,0.0
Angola,2012,0,0.0
Angola,2013,2,0.01
Angola,2014,0,0.0
Angola,2015,1,0.0
Angola,2016,19,0.07
Angola,2017,26,0.09
Angola,2018,24,0.08
Antigua and Barbuda,1989,0,0.0
Antigua and Barbuda,1990,0,0.0
Antigua and Barbuda,1991,0,0.0
Antigua and Barbuda,1992,0,0.0
Antigua and Barbuda,1993,0,0.0
Antigua and Barbuda,1994,0,0.0
Antigua and Barbuda,1995,0,0.0
Antigua and Barbuda,1996,0,0.0
Antigua and Barbuda,1997,0,0.0
Antigua and Barbuda,1998,0,0.0
Antigua and Barbuda,1999,0,0.0
Antigua and Barbuda,2000,0,0.0
Antigua and Barbuda,2001,0,0.0
Antigua and Barbuda,2002,0,0.0
Antigua and Barbuda,2003,0,0.0
Antigua and Barbuda,2004,0,0.0
Antigua and Barbuda,2005,0,0.0
Antigua and Barbuda,2006,0,0.0
Antigua and Barbuda,2007,0,0.0
Antigua and Barbuda,2008,0,0.0
Antigua and Barbuda,2009,0,0.0
Antigua and Barbuda,2010,0,0.0
Antigua and Barbuda,2011,0,0.0
Antigua and Barbuda,2012,0,0.0
Antigua and Barbuda,2013,0,0.0
Antigua and Barbuda,2014,0,0.0
Antigua and Barbuda,2015,0,0.0
Antigua and Barbuda,2016,0,0.0
Antigua and Barbuda,2017,0,0.0
Antigua and Barbuda,2018,0,0.0
Argentina,1989,0,0.0
Argentina,1990,0,0.0
Argentina,1991,0,0.0
Argentina,1992,0,0.0
Argentina,1993,0,0.0
Argentina,1994,0,0.0
Argentina,1995,0,0.0
Argentina,1996,0,0.0
Argentina,1997,0,0.0
Argentina,1998,0,0.0
Argentina,1999,0,0.0
Argentina,2000,0,0.0
Argentina,2001,0,0.0
Argentina,2002,0,0.0
Argentina,2003,0,0.0
Argentina,2004,0,0.0
Argentina,2005,0,0.0
Argentina,2006,0,0.0
Argentina,2007,0,0.0
Argentina,2008,0,0.0
Argentina,2009,0,0.0
Argentina,2010,0,0.0
Argentina,2011,0,0.0
Argentina,2012,0,0.0
Argentina,2013,0,0.0
Argentina,2014,0,0.0
Argentina,2015,0,0.0
Argentina,2016,0,0.0
Argentina,2017,0,0.0
Argentina,2018,0,0.0
Armenia,1989,0,0.0
Armenia,1990,0,0.0
Armenia,1991,0,0.0
Armenia,1992,85,2.47
Armenia,1993,37,1.1
Armenia,1994,30,0.91
Armenia,1995,8,0.25
Armenia,1996,0,0.0
Armenia,1997,0,0.0
Armenia,1998,0,0.0
Armenia,1999,0,0.0
Armenia,2000,0,0.0
Armenia,2001,0,0.0
Armenia,2002,0,0.0
Armenia,2003,0,0.0
Armenia,2004,0,0.0
Armenia,2005,1,0.03
Armenia,2006,2,0.07
Armenia,2007,0,0.0
Armenia,2008,0,0.0
Armenia,2009,0,0.0
Armenia,2010,0,0.0
Armenia,2011,0,0.0
Armenia,2012,9,0.31
Armenia,2013,1,0.03
Armenia,2014,0,0.0
Armenia,2015,16,0.55
Armenia,2016,4,0.14
Armenia,2017,0,0.0
Armenia,2018,1,0.03
Australia,1989,0,0.0
Australia,1990,0,0.0
Australia,1991,0,0.0
Australia,1992,0,0.0
Australia,1993,0,0.0
Australia,1994,0,0.0
Australia,1995,0,0.0
Australia,1996,0,0.0
Australia,1997,0,0.0
Australia,1998,0,0.0
Australia,1999,0,0.0
Australia,2000,0,0.0
Australia,2001,0,0.0
Australia,2002,0,0.0
Australia,2003,0,0.0
Australia,2004,0,0.0
Australia,2005,0,0.0
Australia,2006,0,0.0
Australia,2007,0,0.0
Australia,2008,0,0.0
Australia,2009,0,0.0
Australia,2010,0,0.0
Australia,2011,0,0.0
Australia,2012,0,0.0
Australia,2013,0,0.0
Australia,2014,0,0.0
Australia,2015,0,0.0
Australia,2016,0,0.0
Australia,2017,0,0.0
Australia,2018,2,0.01
Austria,1989,0,0.0
Austria,1990,0,0.0
Austria,1991,0,0.0
Austria,1992,0,0.0
Austria,1993,0,0.0
Austria,1994,0,0.0
Austria,1995,0,0.0
Austria,1996,0,0.0
Austria,1997,0,0.0
Austria,1998,0,0.0
Austria,1999,0,0.0
Austria,2000,0,0.0
Austria,2001,0,0.0
Austria,2002,0,0.0
Austria,2003,0,0.0
Austria,2004,0,0.0
Austria,2005,0,0.0
Austria,2006,0,0.0
Austria,2007,0,0.0
Austria,2008,0,0.0
Austria,2009,0,0.0
Austria,2010,0,0.0
Austria,2011,0,0.0
Austria,2012,0,0.0
Austria,2013,0,0.0
Austria,2014,0,0.0
Austria,2015,0,0.0
Austria,2016,0,0.0
Austria,2017,0,0.0
Austria,2018,0,0.0
Azerbaijan,1989,0,0.0
Azerbaijan,1990,0,0.0
Azerbaijan,1991,35,0.48
Azerbaijan,1992,2243,30.02
Azerbaijan,1993,1197,15.79
Azerbaijan,1994,1489,19.38
Azerbaijan,1995,54,0.69
Azerbaijan,1996,5,0.06
Azerbaijan,1997,29,0.37
Azerbaijan,1998,34,0.43
Azerbaijan,1999,18,0.22
Azerbaijan,2000,13,0.16
Azerbaijan,2001,6,0.07
Azerbaijan,2002,0,0.0
Azerbaijan,2003,0,0.0
Azerbaijan,2004,8,0.09
Azerbaijan,2005,24,0.28
Azerbaijan,2006,5,0.06
Azerbaijan,2007,12,0.14
Azerbaijan,2008,30,0.34
Azerbaijan,2009,7,0.08
Azerbaijan,2010,20,0.22
Azerbaijan,2011,21,0.23
Azerbaijan,2012,16,0.17
Azerbaijan,2013,11,0.12
Azerbaijan,2014,46,0.48
Azerbaijan,2015,63,0.66
Azerbaijan,2016,137,1.41
Azerbaijan,2017,36,0.37
Azerbaijan,2018,16,0.16
Bahamas,1989,0,0.0
Bahamas,1990,0,0.0
Bahamas,1991,0,0.0
Bahamas,1992,0,0.0
Bahamas,1993,0,0.0
Bahamas,1994,0,0.0
Bahamas,1995,0,0.0
Bahamas,1996,0,0.0
Bahamas,1997,0,0.0
Bahamas,1998,0,0.0
Bahamas,1999,0,0.0
Bahamas,2000,0,0.0
Bahamas,2001,0,0.0
Bahamas,2002,0,0.0
Bahamas,2003,0,0.0
Bahamas,2004,0,0.0
Bahamas,2005,0,0.0
Bahamas,2006,0,0.0
Bahamas,2007,0,0.0
Bahamas,2008,0,0.0
Bahamas,2009,0,0.0
Bahamas,2010,0,0.0
Bahamas,2011,0,0.0
Bahamas,2012,0,0.0
Bahamas,2013,0,0.0
Bahamas,2014,0,0.0
Bahamas,2015,0,0.0
Bahamas,2016,0,0.0
Bahamas,2017,0,0.0
Bahamas,2018,0,0.0
Bahrain,1989,0,0.0
Bahrain,1990,0,0.0
Bahrain,1991,0,0.0
Bahrain,1992,0,0.0
Bahrain,1993,0,0.0
Bahrain,1994,0,0.0
Bahrain,1995,0,0.0
Bahrain,1996,0,0.0
Bahrain,1997,0,0.0
Bahrain,1998,0,0.0
Bahrain,1999,0,0.0
Bahrain,2000,0,0.0
Bahrain,2001,0,0.0
Bahrain,2002,0,0.0
Bahrain,2003,0,0.0
Bahrain,2004,0,0.0
Bahrain,2005,0,0.0
Bahrain,2006,0,0.0
Bahrain,2007,0,0.0
Bahrain,2008,0,0.0
Bahrain,2009,0,0.0
Bahrain,2010,0,0.0
Bahrain,2011,26,2.03
Bahrain,2012,0,0.0
Bahrain,2013,0,0.0
Bahrain,2014,0,0.0
Bahrain,2015,0,0.0
Bahrain,2016,0,0.0
Bahrain,2017,0,0.0
Bahrain,2018,0,0.0
Bangladesh,1989,81,0.08
Bangladesh,1990,94,0.09
Bangladesh,1991,107,0.1
Bangladesh,1992,225,0.2
Bangladesh,1993,43,0.04
Bangladesh,1994,32,0.03
Bangladesh,1995,14,0.01
Bangladesh,1996,46,0.04
Bangladesh,1997,16,0.01
Bangladesh,1998,21,0.02
Bangladesh,1999,14,0.01
Bangladesh,2000,105,0.08
Bangladesh,2001,62,0.05
Bangladesh,2002,6,0.0
Bangladesh,2003,8,0.01
Bangladesh,2004,51,0.04
Bangladesh,2005,80,0.06
Bangladesh,2006,96,0.07
Bangladesh,2007,18,0.01
Bangladesh,2008,13,0.01
Bangladesh,2009,10,0.01
Bangladesh,2010,5,0.0
Bangladesh,2011,0,0.0
Bangladesh,2012,2,0.0
Bangladesh,2013,54,0.03
Bangladesh,2014,2,0.0
Bangladesh,2015,10,0.01
Bangladesh,2016,73,0.04
Bangladesh,2017,48,0.03
Bangladesh,2018,26,0.02
Barbados,1989,0,0.0
Barbados,1990,0,0.0
Barbados,1991,0,0.0
Barbados,1992,0,0.0
Barbados,1993,0,0.0
Barbados,1994,0,0.0
Barbados,1995,0,0.0
Barbados,1996,0,0.0
Barbados,1997,0,0.0
Barbados,1998,0,0.0
Barbados,1999,0,0.0
Barbados,2000,0,0.0
Barbados,2001,0,0.0
Barbados,2002,0,0.0
Barbados,2003,0,0.0
Barbados,2004,0,0.0
Barbados,2005,0,0.0
Barbados,2006,0,0.0
Barbados,2007,0,0.0
Barbados,2008,0,0.0
Barbados,2009,0,0.0
Barbados,2010,0,0.0
Barbados,2011,0,0.0
Barbados,2012,0,0.0
Barbados,2013,0,0.0
Barbados,2014,0,0.0
Barbados,2015,0,0.0
Barbados,2016,0,0.0
Barbados,2017,0,0.0
Barbados,2018,0,0.0
Belarus,1989,0,0.0
Belarus,1990,0,0.0
Belarus,1991,0,0.0
Belarus,1992,0,0.0
Belarus,1993,0,0.0
Belarus,1994,0,0.0
Belarus,1995,0,0.0
Belarus,1996,0,0.0
Belarus,1997,0,0.0
Belarus,1998,0,0.0
Belarus,1999,0,0.0
Belarus,2000,0,0.0
Belarus,2001,0,0.0
Belarus,2002,0,0.0
Belarus,2003,0,0.0
Belarus,2004,0,0.0
Belarus,2005,0,0.0
Belarus,2006,0,0.0
Belarus,2007,0,0.0
Belarus,2008,0,0.0
Belarus,2009,0,0.0
Belarus,2010,0,0.0
Belarus,2011,0,0.0
Belarus,2012,0,0.0
Belarus,2013,0,0.0
Belarus,2014,0,0.0
Belarus,2015,0,0.0
Belarus,2016,0,0.0
Belarus,2017,0,0.0
Belarus,2018,0,0.0
Belgium,1989,0,0.0
Belgium,1990,0,0.0
Belgium,1991,0,0.0
Belgium,1992,0,0.0
Belgium,1993,0,0.0
Belgium,1994,0,0.0
Belgium,1995,0,0.0
Belgium,1996,0,0.0
Belgium,1997,0,0.0
Belgium,1998,0,0.0
Belgium,1999,0,0.0
Belgium,2000,0,0.0
Belgium,2001,0,0.0
Belgium,2002,0,0.0
Belgium,2003,0,0.0
Belgium,2004,0,0.0
Belgium,2005,0,0.0
Belgium,2006,0,0.0
Belgium,2007,0,0.0
Belgium,2008,0,0.0
Belgium,2009,0,0.0
Belgium,2010,0,0.0
Belgium,2011,0,0.0
Belgium,2012,0,0.0
Belgium,2013,0,0.0
Belgium,2014,0,0.0
Belgium,2015,0,0.0
Belgium,2016,34,0.3
Belgium,2017,0,0.0
Belgium,2018,4,0.03
Belize,1989,0,0.0
Belize,1990,0,0.0
Belize,1991,0,0.0
Belize,1992,0,0.0
Belize,1993,0,0.0
Belize,1994,0,0.0
Belize,1995,0,0.0
Belize,1996,0,0.0
Belize,1997,0,0.0
Belize,1998,0,0.0
Belize,1999,0,0.0
Belize,2000,0,0.0
Belize,2001,0,0.0
Belize,2002,0,0.0
Belize,2003,0,0.0
Belize,2004,0,0.0
Belize,2005,0,0.0
Belize,2006,0,0.0
Belize,2007,0,0.0
Belize,2008,0,0.0
Belize,2009,0,0.0
Belize,2010,0,0.0
Belize,2011,0,0.0
Belize,2012,0,0.0
Belize,2013,0,0.0
Belize,2014,0,0.0
Belize,2015,0,0.0
Belize,2016,0,0.0
Belize,2017,0,0.0
Belize,2018,0,0.0
Benin,1989,0,0.0
Benin,1990,0,0.0
Benin,1991,0,0.0
Benin,1992,0,0.0
Benin,1993,0,0.0
Benin,1994,0,0.0
Benin,1995,0,0.0
Benin,1996,0,0.0
Benin,1997,0,0.0
Benin,1998,0,0.0
Benin,1999,0,0.0
Benin,2000,0,0.0
Benin,2001,0,0.0
Benin,2002,0,0.0
Benin,2003,0,0.0
Benin,2004,0,0.0
Benin,2005,0,0.0
Benin,2006,0,0.0
Benin,2007,0,0.0
Benin,2008,0,0.0
Benin,2009,0,0.0
Benin,2010,0,0.0
Benin,2011,0,0.0
Benin,2012,0,0.0
Benin,2013,0,0.0
Benin,2014,0,0.0
Benin,2015,0,0.0
Benin,2016,0,0.0
Benin,2017,0,0.0
Benin,2018,0,0.0
Bhutan,1989,0,0.0
Bhutan,1990,0,0.0
Bhutan,1991,0,0.0
Bhutan,1992,0,0.0
Bhutan,1993,0,0.0
Bhutan,1994,0,0.0
Bhutan,1995,0,0.0
Bhutan,1996,0,0.0
Bhutan,1997,4,0.76
Bhutan,1998,0,0.0
Bhutan,1999,0,0.0
Bhutan,2000,0,0.0
Bhutan,2001,0,0.0
Bhutan,2002,0,0.0
Bhutan,2003,0,0.0
Bhutan,2004,0,0.0
Bhutan,2005,0,0.0
Bhutan,2006,0,0.0
Bhutan,2007,0,0.0
Bhutan,2008,0,0.0
Bhutan,2009,0,0.0
Bhutan,2010,0,0.0
Bhutan,2011,0,0.0
Bhutan,2012,0,0.0
Bhutan,2013,0,0.0
Bhutan,2014,0,0.0
Bhutan,2015,0,0.0
Bhutan,2016,0,0.0
Bhutan,2017,0,0.0
Bhutan,2018,0,0.0
Bolivia,1989,0,0.0
Bolivia,1990,0,0.0
Bolivia,1991,0,0.0
Bolivia,1992,0,0.0
Bolivia,1993,0,0.0
Bolivia,1994,0,0.0
Bolivia,1995,0,0.0
Bolivia,1996,0,0.0
Bolivia,1997,0,0.0
Bolivia,1998,2,0.02
Bolivia,1999,0,0.0
Bolivia,2000,50,0.6
Bolivia,2001,0,0.0
Bolivia,2002,0,0.0
Bolivia,2003,0,0.0
Bolivia,2004,0,0.0
Bolivia,2005,0,0.0
Bolivia,2006,0,0.0
Bolivia,2007,0,0.0
Bolivia,2008,0,0.0
Bolivia,2009,0,0.0
Bolivia,2010,0,0.0
Bolivia,2011,0,0.0
Bolivia,2012,0,0.0
Bolivia,2013,0,0.0
Bolivia,2014,0,0.0
Bolivia,2015,0,0.0
Bolivia,2016,0,0.0
Bolivia,2017,0,0.0
Bolivia,2018,0,0.0
Bosnia and Herzegovina,1989,0,0.0
Bosnia and Herzegovina,1990,0,0.0
Bosnia and Herzegovina,1991,0,0.0
Bosnia and Herzegovina,1992,7629,179.97
Bosnia and Herzegovina,1993,5812,142.17
Bosnia and Herzegovina,1994,3137,79.44
Bosnia and Herzegovina,1995,9755,253.79
Bosnia and Herzegovina,1996,0,0.0
Bosnia and Herzegovina,1997,0,0.0
Bosnia and Herzegovina,1998,0,0.0
Bosnia and Herzegovina,1999,0,0.0
Bosnia and Herzegovina,2000,0,0.0
Bosnia and Herzegovina,2001,0,0.0
Bosnia and Herzegovina,2002,0,0.0
Bosnia and Herzegovina,2003,0,0.0
Bosnia and Herzegovina,2004,0,0.0
Bosnia and Herzegovina,2005,0,0.0
Bosnia and Herzegovina,2006,0,0.0
Bosnia and Herzegovina,2007,0,0.0
Bosnia and Herzegovina,2008,0,0.0
Bosnia and Herzegovina,2009,0,0.0
Bosnia and Herzegovina,2010,0,0.0
Bosnia and Herzegovina,2011,0,0.0
Bosnia and Herzegovina,2012,0,0.0
Bosnia and Herzegovina,2013,0,0.0
Bosnia and Herzegovina,2014,0,0.0
Bosnia and Herzegovina,2015,0,0.0
Bosnia and Herzegovina,2016,0,0.0
Bosnia and Herzegovina,2017,0,0.0
Bosnia and Herzegovina,2018,0,0.0
Botswana,1989,0,0.0
Botswana,1990,1,0.07
Botswana,1991,0,0.0
Botswana,1992,0,0.0
Botswana,1993,0,0.0
Botswana,1994,0,0.0
Botswana,1995,0,0.0
Botswana,1996,0,0.0
Botswana,1997,0,0.0
Botswana,1998,0,0.0
Botswana,1999,0,0.0
Botswana,2000,0,0.0
Botswana,2001,0,0.0
Botswana,2002,0,0.0
Botswana,2003,0,0.0
Botswana,2004,0,0.0
Botswana,2005,0,0.0
Botswana,2006,0,0.0
Botswana,2007,0,0.0
Botswana,2008,0,0.0
Botswana,2009,0,0.0
Botswana,2010,0,0.0
Botswana,2011,0,0.0
Botswana,2012,0,0.0
Botswana,2013,0,0.0
Botswana,2014,0,0.0
Botswana,2015,0,0.0
Botswana,2016,0,0.0
Botswana,2017,0,0.0
Botswana,2018,0,0.0
Brazil,1989,0,0.0
Brazil,1990,0,0.0
Brazil,1991,0,0.0
Brazil,1992,0,0.0
Brazil,1993,42,0.03
Brazil,1994,29,0.02
Brazil,1995,51,0.03
Brazil,1996,20,0.01
Brazil,1997,33,0.02
Brazil,1998,13,0.01
Brazil,1999,59,0.03
Brazil,2000,33,0.02
Brazil,2001,74,0.04
Brazil,2002,61,0.03
Brazil,2003,43,0.02
Brazil,2004,86,0.05
Brazil,2005,54,0.03
Brazil,2006,22,0.01
Brazil,2007,40,0.02
Brazil,2008,20,0.01
Brazil,2009,40,0.02
Brazil,2010,4,0.0
Brazil,2011,31,0.02
Brazil,2012,11,0.01
Brazil,2013,4,0.0
Brazil,2014,1,0.0
Brazil,2015,15,0.01
Brazil,2016,12,0.01
Brazil,2017,309,0.15
Brazil,2018,440,0.21
Brunei,1989,0,0.0
Brunei,1990,0,0.0
Brunei,1991,0,0.0
Brunei,1992,0,0.0
Brunei,1993,0,0.0
Brunei,1994,0,0.0
Brunei,1995,0,0.0
Brunei,1996,0,0.0
Brunei,1997,0,0.0
Brunei,1998,0,0.0
Brunei,1999,0,0.0
Brunei,2000,0,0.0
Brunei,2001,0,0.0
Brunei,2002,0,0.0
Brunei,2003,0,0.0
Brunei,2004,0,0.0
Brunei,2005,0,0.0
Brunei,2006,0,0.0
Brunei,2007,0,0.0
Brunei,2008,0,0.0
Brunei,2009,0,0.0
Brunei,2010,0,0.0
Brunei,2011,0,0.0
Brunei,2012,0,0.0
Brunei,2013,0,0.0
Brunei,2014,0,0.0
Brunei,2015,0,0.0
Brunei,2016,0,0.0
Brunei,2017,0,0.0
Brunei,2018,0,0.0
Bulgaria,1989,0,0.0
Bulgaria,1990,0,0.0
Bulgaria,1991,0,0.0
Bulgaria,1992,0,0.0
Bulgaria,1993,0,0.0
Bulgaria,1994,0,0.0
Bulgaria,1995,0,0.0
Bulgaria,1996,0,0.0
Bulgaria,1997,0,0.0
Bulgaria,1998,0,0.0
Bulgaria,1999,0,0.0
Bulgaria,2000,0,0.0
Bulgaria,2001,0,0.0
Bulgaria,2002,0,0.0
Bulgaria,2003,0,0.0
Bulgaria,2004,0,0.0
Bulgaria,2005,0,0.0
Bulgaria,2006,0,0.0
Bulgaria,2007,0,0.0
Bulgaria,2008,0,0.0
Bulgaria,2009,0,0.0
Bulgaria,2010,0,0.0
Bulgaria,2011,0,0.0
Bulgaria,2012,0,0.0
Bulgaria,2013,0,0.0
Bulgaria,2014,0,0.0
Bulgaria,2015,0,0.0
Bulgaria,2016,0,0.0
Bulgaria,2017,0,0.0
Bulgaria,2018,0,0.0
Burkina Faso,1989,0,0.0
Burkina Faso,1990,0,0.0
Burkina Faso,1991,0,0.0
Burkina Faso,1992,0,0.0
Burkina Faso,1993,0,0.0
Burkina Faso,1994,0,0.0
Burkina Faso,1995,0,0.0
Burkina Faso,1996,0,0.0
Burkina Faso,1997,0,0.0
Burkina Faso,1998,0,0.0
Burkina Faso,1999,0,0.0
Burkina Faso,2000,0,0.0
Burkina Faso,2001,0,0.0
Burkina Faso,2002,0,0.0
Burkina Faso,2003,0,0.0
Burkina Faso,2004,0,0.0
Burkina Faso,2005,0,0.0
Burkina Faso,2006,0,0.0
Burkina Faso,2007,0,0.0
Burkina Faso,2008,0,0.0
Burkina Faso,2009,0,0.0
Burkina Faso,2010,0,0.0
Burkina Faso,2011,0,0.0
Burkina Faso,2012,0,0.0
Burkina Faso,2013,0,0.0
Burkina Faso,2014,0,0.0
Burkina Faso,2015,0,0.0
Burkina Faso,2016,26,0.14
Burkina Faso,2017,45,0.23
Burkina Faso,2018,135,0.68
Burundi,1989,0,0.0
Burundi,1990,7,0.13
Burundi,1991,278,5.02
Burundi,1992,61,1.08
Burundi,1993,5,0.09
Burundi,1994,56,0.95
Burundi,1995,1547,25.95
Burundi,1996,2673,44.25
Burundi,1997,1573,25.74
Burundi,1998,1398,22.6
Burundi,1999,1012,16.12
Burundi,2000,2071,32.36
Burundi,2001,1253,19.11
Burundi,2002,1576,23.38
Burundi,2003,1245,17.91
Burundi,2004,679,9.45
Burundi,2005,378,5.09
Burundi,2006,185,2.41
Burundi,2007,79,1.0
Burundi,2008,220,2.68
Burundi,2009,0,0.0
Burundi,2010,0,0.0
Burundi,2011,0,0.0
Burundi,2012,9,0.1
Burundi,2013,9,0.09
Burundi,2014,50,0.51
Burundi,2015,220,2.16
Burundi,2016,15,0.14
Burundi,2017,60,0.55
Burundi,2018,94,0.84
Cambodia,1989,814,9.37
Cambodia,1990,377,4.2
Cambodia,1991,322,3.47
Cambodia,1992,193,2.01
Cambodia,1993,484,4.86
Cambodia,1994,572,5.55
Cambodia,1995,723,6.79
Cambodia,1996,846,7.7
Cambodia,1997,444,3.93
Cambodia,1998,274,2.36
Cambodia,1999,0,0.0
Cambodia,2000,4,0.03
Cambodia,2001,0,0.0
Cambodia,2002,0,0.0
Cambodia,2003,1,0.01
Cambodia,2004,0,0.0
Cambodia,2005,0,0.0
Cambodia,2006,0,0.0
Cambodia,2007,2,0.01
Cambodia,2008,2,0.01
Cambodia,2009,2,0.01
Cambodia,2010,0,0.0
Cambodia,2011,10,0.07
Cambodia,2012,1,0.01
Cambodia,2013,0,0.0
Cambodia,2014,0,0.0
Cambodia,2015,0,0.0
Cambodia,2016,0,0.0
Cambodia,2017,0,0.0
Cambodia,2018,0,0.0
Cameroon,1989,0,0.0
Cameroon,1990,6,0.05
Cameroon,1991,50,0.41
Cameroon,1992,25,0.2
Cameroon,1993,47,0.37
Cameroon,1994,102,0.78
Cameroon,1995,0,0.0
Cameroon,1996,56,0.41
Cameroon,1997,0,0.0
Cameroon,1998,52,0.36
Cameroon,1999,0,0.0
Cameroon,2000,2,0.01
Cameroon,2001,0,0.0
Cameroon,2002,0,0.0
Cameroon,2003,0,0.0
Cameroon,2004,0,0.0
Cameroon,2005,0,0.0
Cameroon,2006,0,0.0
Cameroon,2007,0,0.0
Cameroon,2008,0,0.0
Cameroon,2009,0,0.0
Cameroon,2010,0,0.0
Cameroon,2011,0,0.0
Cameroon,2012,0,0.0
Cameroon,2013,6,0.03
Cameroon,2014,1047,4.71
Cameroon,2015,1263,5.53
Cameroon,2016,491,2.09
Cameroon,2017,410,1.7
Cameroon,2018,983,3.98
Canada,1989,0,0.0
Canada,1990,0,0.0
Canada,1991,0,0.0
Canada,1992,0,0.0
Canada,1993,0,0.0
Canada,1994,3,0.01
Canada,1995,24,0.08
Canada,1996,2,0.01
Canada,1997,2,0.01
Canada,1998,27,0.09
Canada,1999,11,0.04
Canada,2000,23,0.07
Canada,2001,1,0.0
Canada,2002,0,0.0
Canada,2003,0,0.0
Canada,2004,0,0.0
Canada,2005,0,0.0
Canada,2006,0,0.0
Canada,2007,0,0.0
Canada,2008,0,0.0
Canada,2009,0,0.0
Canada,2010,0,0.0
Canada,2011,0,0.0
Canada,2012,0,0.0
Canada,2013,0,0.0
Canada,2014,0,0.0
Canada,2015,0,0.0
Canada,2016,0,0.0
Canada,2017,0,0.0
Canada,2018,0,0.0
Cape Verde,1989,0,0.0
Cape Verde,1990,0,0.0
Cape Verde,1991,0,0.0
Cape Verde,1992,0,0.0
Cape Verde,1993,0,0.0
Cape Verde,1994,0,0.0
Cape Verde,1995,0,0.0
