Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Belize,2008,0.10737366,0.90284985,-0.66932619
Belize,2009,0.020339455,0.87051588,-0.81317413
Belize,2010,-0.059312567,0.70853454,-0.82067502
Belize,2011,-0.24687053,0.52885711,-1.1087165
Belize,2012,-0.43180645,0.32765937,-1.2371235
Belize,2013,-0.29462531,0.54630786,-1.1364123
Belize,2014,-0.15721279,0.63579232,-0.94592476
Belize,2015,-0.161083,0.80520207,-1.099466
Belize,2016,-0.15788333,0.93955368,-1.2682883
Belize,2017,-0.15716541,1.0654851,-1.335942
Belize,2018,-0.16321032,1.1690875,-1.4780777
Belize,2019,-0.16430734,1.1944358,-1.5603658
Belize,2020,-0.16300558,1.3286004,-1.6784921
Benin,2005,0.44537324,1.4544889,-0.46308127
Benin,2006,0.61805153,1.6844257,-0.3240467
Benin,2007,0.79355663,1.8759071,-0.11850849
Benin,2008,0.96452576,2.0172966,0.060473043
Benin,2009,0.92068756,2.0359919,-0.048277203
Benin,2010,0.8750816,2.0305998,-0.072574034
Benin,2011,0.83367795,1.919661,-0.072709762
Benin,2012,0.79526234,1.9068336,-0.13370675
Benin,2013,0.75900996,1.8047899,-0.17495315
Benin,2014,0.71989709,1.7271132,-0.16423064
Benin,2015,0.61885911,1.6281565,-0.28796238
Benin,2016,0.51279044,1.5486327,-0.40178093
Benin,2017,0.40071961,1.3321227,-0.4856292
Benin,2018,0.40266797,1.5140115,-0.59514558
Benin,2019,0.40260705,1.6098322,-0.7028966
Benin,2020,0.40672714,1.7093951,-0.80133861
Bolivia,1996,-0.33647606,0.29750249,-0.98571634
Bolivia,1997,-0.20552363,0.38379785,-0.83348751
Bolivia,1998,-0.21215303,0.38832152,-0.84390372
Bolivia,1999,-0.38055757,0.28032386,-1.0766333
Bolivia,2000,-0.55209154,0.036612652,-1.2242715
Bolivia,2001,-0.67649364,-0.084143087,-1.3826061
Bolivia,2002,-0.56333578,0.04706433,-1.2497153
Bolivia,2003,-0.50090271,0.10218813,-1.1371599
Bolivia,2004,-0.46133649,0.10295892,-1.0682162
Bolivia,2005,-0.31460431,0.25986898,-0.90848267
Bolivia,2006,0.033708971,0.62761354,-0.51587737
Bolivia,2007,0.10559449,0.67591143,-0.45636243
Bolivia,2008,0.018940387,0.57843417,-0.53236771
Bolivia,2009,0.25231597,0.86748749,-0.32444158
Bolivia,2010,0.1052787,0.65644485,-0.44118732
Bolivia,2011,-0.11662823,0.43636662,-0.7008096
Bolivia,2012,-0.11009123,0.47592661,-0.69870716
Bolivia,2013,0.042772111,0.63396937,-0.53991032
Bolivia,2014,0.11467874,0.73597372,-0.47694111
Bolivia,2015,0.2224506,0.83817273,-0.33320618
Bolivia,2016,0.0096448082,0.66620129,-0.6184513
Bolivia,2017,-0.19568513,0.37557009,-0.77861345
Bolivia,2018,-0.38678092,0.20598851,-1.0272862
Bolivia,2019,-0.56797284,0.038172048,-1.2392583
Bolivia,2020,-0.56644195,0.25123468,-1.4719341
Bosnia and Herzegovina,2001,-0.54082686,0.11320048,-1.2868532
Bosnia and Herzegovina,2002,-0.61669713,0.17117673,-1.4938095
Bosnia and Herzegovina,2003,-0.6940679,0.1990606,-1.675483
Bosnia and Herzegovina,2004,-0.77621162,0.1817169,-1.8344085
Bosnia and Herzegovina,2005,-0.85248518,0.076267682,-1.9051187
Bosnia and Herzegovina,2006,-0.93146569,0.02626791,-2.0122576
Bosnia and Herzegovina,2007,-1.0118626,-0.063600205,-2.1155193
Bosnia and Herzegovina,2008,-1.0929623,-0.14806442,-2.2475872
Bosnia and Herzegovina,2009,-1.1464255,-0.079256244,-2.3697302
Bosnia and Herzegovina,2010,-1.197539,-0.057542939,-2.4827118
Bosnia and Herzegovina,2011,-1.2531384,-0.06008568,-2.6680901
Bosnia and Herzegovina,2012,-1.3011295,-0.030685635,-2.7455213
Bosnia and Herzegovina,2013,-1.3513485,-0.054735921,-2.8497365
Bosnia and Herzegovina,2014,-1.4067894,-0.10967083,-2.9269097
Bosnia and Herzegovina,2015,-1.4617982,-0.16630852,-3.0025561
Bosnia and Herzegovina,2016,-1.5104293,-0.22287901,-3.0650351
Bosnia and Herzegovina,2017,-1.5656354,-0.27391517,-3.1026616
Bosnia and Herzegovina,2018,-1.6161485,-0.36916953,-3.0898156
Bosnia and Herzegovina,2019,-1.6641651,-0.50332415,-3.1612
Bosnia and Herzegovina,2020,-1.6670115,-0.37475619,-3.2662852
Botswana,2003,0.80385846,1.8601552,-0.11348036
Botswana,2004,0.89046782,1.9969012,-0.053564366
Botswana,2005,0.97227335,2.0837297,0.034269389
Botswana,2006,1.2040865,2.3668871,0.20856719
Botswana,2007,1.4342846,2.6787388,0.43816289
Botswana,2008,1.6632195,2.9058287,0.67582321
Botswana,2009,1.5854222,2.9166737,0.54525626
Botswana,2010,1.5112764,2.8117888,0.45069119
Botswana,2011,1.4331269,2.7072065,0.41516104
Botswana,2012,1.3590533,2.5112088,0.40648672
Botswana,2013,1.266214,2.4420617,0.31422237
Botswana,2014,1.178237,2.3282762,0.25628951
Botswana,2015,1.0441873,2.2270281,0.045409441
Botswana,2016,0.91859144,2.0236163,-0.055151239
Botswana,2017,0.79058045,1.8273139,-0.13205102
Botswana,2018,0.7947461,1.9219623,-0.26805818
Botswana,2019,0.79557574,2.0727692,-0.35732853
Botswana,2020,0.79336721,2.1998119,-0.50680947
Brazil,1995,0.28342333,0.89312887,-0.27613202
Brazil,1996,-0.2208342,0.32561183,-0.79205036
Brazil,1997,-0.34000587,0.18125595,-0.92131358
Brazil,1998,-0.34534556,0.19655342,-0.93748176
Brazil,1999,-0.44394976,0.18415123,-1.1144884
Brazil,2000,-0.54524755,0.00075379084,-1.1772093
Brazil,2001,-0.54450423,-0.0013085463,-1.1442049
Brazil,2002,-0.53666568,-0.029769378,-1.1386873
Brazil,2003,-0.337264,0.20884754,-0.90693563
Brazil,2004,-0.27603078,0.25479731,-0.83237779
Brazil,2005,-0.27346238,0.25815994,-0.84996688
Brazil,2006,-0.019002641,0.48891637,-0.52286404
Brazil,2007,0.027426118,0.5557006,-0.47529081
Brazil,2008,0.21619147,0.74514741,-0.26207659
Brazil,2009,0.41906753,0.98758215,-0.098656014
Brazil,2010,0.41138029,0.95534968,-0.064414531
Brazil,2011,0.27887729,0.8332296,-0.23314551
Brazil,2012,0.26172927,0.80548829,-0.23543164
Brazil,2013,0.064149357,0.53943503,-0.39576799
Brazil,2014,-0.32223827,0.16021314,-0.84377736
Brazil,2015,-0.55887842,-0.0042962539,-1.1640815
Brazil,2016,-0.79056126,-0.19976626,-1.4755305
Brazil,2017,-1.0233077,-0.49767008,-1.7013141
Brazil,2018,-1.2666702,-0.70529091,-2.0100057
Brazil,2019,-0.92041755,-0.31858563,-1.6766855
Brazil,2020,-0.92060429,-0.16104428,-1.8360004
Bulgaria,1990,-0.70960355,0.03119003,-1.5129485
Bulgaria,1991,-0.65831006,0.041088156,-1.433569
Bulgaria,1992,-0.85781586,-0.13824268,-1.6714234
Bulgaria,1993,-1.3635713,-0.61082166,-2.299695
Bulgaria,1994,-1.9348588,-1.1433897,-3.0145347
Bulgaria,1995,-1.9530885,-1.1507843,-3.047132
Bulgaria,1996,-2.025629,-1.1987939,-3.1572957
Bulgaria,1997,-1.7740669,-0.99670619,-2.8288286
Bulgaria,1998,-1.714444,-0.90643913,-2.7981324
Bulgaria,1999,-1.6490755,-0.88191468,-2.6444664
Bulgaria,2000,-1.7400721,-0.94769263,-2.8044269
Bulgaria,2001,-1.8352994,-1.0605341,-2.9484572
Bulgaria,2002,-1.934616,-1.0800459,-3.1447165
Bulgaria,2003,-2.0360665,-1.1740916,-3.2908411
Bulgaria,2004,-2.1357145,-1.3344566,-3.3005722
Bulgaria,2005,-2.2020588,-1.3875109,-3.3732619
Bulgaria,2006,-2.195827,-1.3844398,-3.3711848
Bulgaria,2007,-2.1942384,-1.388527,-3.3626919
Bulgaria,2008,-2.330344,-1.5125021,-3.5379422
Bulgaria,2009,-2.2026198,-1.3695873,-3.4273078
Bulgaria,2010,-2.081332,-1.2768373,-3.230952
Bulgaria,2011,-2.0699,-1.2573445,-3.2046783
Bulgaria,2012,-2.1640885,-1.3549176,-3.334883
Bulgaria,2013,-2.2722845,-1.4445366,-3.448369
Bulgaria,2014,-2.1120684,-1.3506864,-3.2154841
Bulgaria,2015,-1.8458911,-1.1219059,-2.8608754
Bulgaria,2016,-1.6586733,-0.95015085,-2.6315074
Bulgaria,2017,-1.4925969,-0.81782377,-2.4006243
Bulgaria,2018,-1.4750763,-0.80078959,-2.3922746
Bulgaria,2019,-1.3365427,-0.64163685,-2.2406592
Bulgaria,2020,-1.3134456,-0.5759418,-2.2387896
Burkina Faso,2008,0.31772989,1.3233256,-0.60362786
Burkina Faso,2009,0.31789622,1.3808609,-0.63889599
Burkina Faso,2010,0.31818202,1.3962044,-0.65314376
Burkina Faso,2011,0.32362083,1.3889425,-0.62260413
Burkina Faso,2012,0.33136767,1.3111142,-0.5414114
Burkina Faso,2013,0.36139256,1.3358951,-0.57316571
Burkina Faso,2014,0.39398614,1.3934644,-0.52431488
Burkina Faso,2015,0.49876475,1.5528084,-0.46851552
Burkina Faso,2016,0.60438722,1.6837494,-0.34255281
Burkina Faso,2017,0.70140529,1.7174374,-0.16726421
Burkina Faso,2018,0.69937789,1.8634282,-0.28379247
Burkina Faso,2019,0.70226127,1.9768449,-0.4357408
Burkina Faso,2020,0.7053988,2.0782003,-0.52877277
Burundi,2012,1.0639704,2.1983874,0.13729098
Burundi,2013,1.0766714,2.2972076,0.10033485
Burundi,2014,1.0872703,2.341378,0.085028991
Burundi,2015,1.0979105,2.2896776,0.1507376
Burundi,2016,1.0972761,2.3559303,0.022411743
Burundi,2017,1.0985966,2.5140448,-0.068136625
Burundi,2018,1.1024703,2.5993075,-0.13974465
Burundi,2019,1.1001371,2.6806576,-0.24689589
Burundi,2020,1.1021507,2.7981954,-0.36531258
Cambodia,2004,0.38675818,1.354589,-0.44390854
Cambodia,2005,0.54059052,1.575338,-0.350582
Cambodia,2006,0.70368695,1.7647008,-0.14603189
Cambodia,2007,0.86365563,1.9145477,0.074311472
Cambodia,2008,0.83805394,1.9237548,-0.04642152
Cambodia,2009,0.77822411,1.9153799,-0.21128157
Cambodia,2010,0.71550965,1.9256905,-0.3440935
Cambodia,2011,0.65102208,1.9222516,-0.45168805
Cambodia,2012,0.59378201,1.868646,-0.56052393
Cambodia,2013,0.53306377,1.8120489,-0.613729
Cambodia,2014,0.47132453,1.7239978,-0.74085617
Cambodia,2015,0.40938923,1.6513952,-0.78116906
Cambodia,2016,0.41322181,1.7854736,-0.88743633
Cambodia,2017,0.41119099,1.8854041,-0.94950986
Cambodia,2018,0.41558906,1.9522016,-1.0440191
Cambodia,2019,0.41647467,2.0480628,-1.1324538
Cambodia,2020,0.41496009,2.1385982,-1.1969429
Cameroon,2013,-0.63951534,0.26279226,-1.6567123
Cameroon,2014,-0.56767595,0.31574374,-1.5856252
Cameroon,2015,-0.62145633,0.33383504,-1.7140113
Cameroon,2016,-0.67583281,0.29509252,-1.7665259
Cameroon,2017,-0.73012614,0.21929692,-1.8314027
Cameroon,2018,-0.73139971,0.33119422,-1.9999838
Cameroon,2019,-0.73109955,0.45592952,-2.0574732
Cameroon,2020,-0.73136318,0.51172632,-2.1664379
Canada,1997,0.95332664,1.7896,0.27527505
Canada,1998,0.92565733,1.815444,0.19593644
Canada,1999,0.88571244,1.7141941,0.18897535
Canada,2000,0.85529172,1.6054939,0.23149599
Canada,2001,0.89375812,1.7877333,0.16867393
Canada,2002,0.93151665,1.8857532,0.18015498
Canada,2003,0.96623665,1.8888614,0.21923082
Canada,2004,1.0054078,1.8902051,0.33995196
Canada,2005,1.046245,1.9859409,0.31500623
Canada,2006,1.0853083,2.0381343,0.32142168
Canada,2007,1.1242993,2.0123448,0.41265273
Canada,2008,1.1616031,1.9993719,0.54298937
Canada,2009,0.99775714,1.8351513,0.32603598
Canada,2010,0.83139145,1.6020721,0.25168583
Canada,2011,0.75564414,1.5044652,0.16926295
Canada,2012,0.7510829,1.522885,0.14664076
Canada,2013,0.83316004,1.6685822,0.15087564
Canada,2014,0.91572648,1.7324138,0.27037352
Canada,2015,0.95868438,1.8165119,0.24158239
Canada,2016,1.0032518,1.8458128,0.34039363
Canada,2017,1.0498158,1.8250597,0.48950285
Canada,2018,0.89738637,1.6708193,0.32718757
Canada,2019,0.92930877,1.741019,0.29090354
Canada,2020,0.92724007,1.8723017,0.11089304
Cape Verde,2002,-0.38727573,0.50327784,-1.4063953
Cape Verde,2003,-0.26326376,0.69255793,-1.2627556
Cape Verde,2004,-0.1405452,0.84042895,-1.1332495
Cape Verde,2005,-0.020289434,0.91490436,-0.96683234
